8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;6:22:07 PM;160.23;42.250;38.370;37023.000;13.100;0.000
8/11/2021;6:22:22 PM;160.48;42.580;38.280;36941.000;13.100;0.000
8/11/2021;6:22:37 PM;160.73;42.640;38.260;36905.000;13.100;0.000
8/11/2021;6:22:52 PM;160.98;42.340;38.350;37040.000;13.100;0.000
8/11/2021;6:23:07 PM;161.23;42.520;38.300;36970.000;13.100;0.000
8/11/2021;6:23:22 PM;161.48;42.730;38.240;36867.000;13.100;0.000
8/11/2021;6:23:37 PM;161.73;42.300;38.360;37075.000;13.100;0.000
8/11/2021;6:23:52 PM;161.98;42.570;38.280;37003.000;13.100;0.000
8/11/2021;6:24:07 PM;162.23;42.230;38.380;37039.000;13.100;0.000
8/11/2021;6:24:22 PM;162.48;42.440;38.320;37034.000;13.100;0.000
8/11/2021;6:24:37 PM;162.73;42.270;38.370;37010.000;13.100;0.000
8/11/2021;6:24:52 PM;162.98;42.450;38.310;37037.000;13.100;0.000
8/11/2021;6:25:07 PM;163.23;42.400;38.330;37057.000;13.100;0.000
8/11/2021;6:25:22 PM;163.48;42.210;38.380;37033.000;13.100;0.000
8/11/2021;6:25:37 PM;163.73;42.050;38.430;37017.000;13.100;0.000
8/11/2021;6:25:52 PM;163.98;41.920;38.470;37094.000;13.100;0.000
8/11/2021;6:26:07 PM;164.23;42.030;38.430;37110.000;13.100;0.000
8/11/2021;6:26:22 PM;164.48;42.410;38.330;37043.000;13.100;0.000
8/11/2021;6:26:37 PM;164.73;41.950;38.460;37102.000;13.100;0.000
8/11/2021;6:26:52 PM;164.98;42.070;38.420;37127.000;13.100;0.000
8/11/2021;6:27:07 PM;165.23;42.120;38.410;37107.000;13.100;0.000
8/11/2021;6:27:22 PM;165.48;42.050;38.430;37175.000;13.100;0.000
8/11/2021;6:27:37 PM;165.73;41.770;38.510;37211.000;13.100;0.000
8/11/2021;6:27:52 PM;165.98;41.680;38.530;37186.000;13.100;0.000
8/11/2021;6:28:07 PM;166.23;41.830;38.490;37160.000;13.100;0.000
8/11/2021;6:28:22 PM;166.48;41.730;38.520;37164.000;13.100;0.000
8/11/2021;6:28:37 PM;166.73;41.710;38.520;37137.000;13.100;0.000
8/11/2021;6:28:52 PM;166.98;41.930;38.460;37160.000;13.100;0.000
8/11/2021;6:29:07 PM;167.23;41.340;38.630;37162.000;13.100;0.000
8/11/2021;6:29:22 PM;167.48;41.810;38.500;37216.000;13.100;0.000
8/11/2021;6:29:37 PM;167.73;41.690;38.530;37193.000;13.100;0.000
8/11/2021;6:29:52 PM;167.98;41.470;38.590;37231.000;13.100;0.000
8/11/2021;6:30:07 PM;168.23;41.470;38.590;37205.000;13.100;0.000
8/11/2021;6:30:22 PM;168.48;41.450;38.600;37250.000;13.100;0.000
8/11/2021;6:30:37 PM;168.73;41.420;38.610;37312.000;13.100;0.000
8/11/2021;6:30:52 PM;168.98;41.240;38.660;37248.000;13.100;0.000
8/11/2021;6:31:07 PM;169.23;41.560;38.570;37188.000;13.100;0.000
8/11/2021;6:31:22 PM;169.48;41.480;38.590;37303.000;13.100;0.000
8/11/2021;6:31:37 PM;169.73;41.320;38.630;37255.000;13.100;0.000
8/11/2021;6:31:52 PM;169.98;41.360;38.620;37257.000;13.100;0.000
8/11/2021;6:32:07 PM;170.23;41.440;38.600;37326.000;13.100;0.000
8/11/2021;6:32:22 PM;170.48;41.130;38.690;37326.000;13.100;0.000
8/11/2021;6:32:37 PM;170.73;41.430;38.600;37206.000;13.100;0.000
8/11/2021;6:32:52 PM;170.98;41.490;38.590;37225.000;13.100;0.000
8/11/2021;6:33:07 PM;171.23;40.960;38.740;37348.000;13.100;0.000
8/11/2021;6:33:22 PM;171.48;40.960;38.740;37343.000;13.100;0.000
8/11/2021;6:33:37 PM;171.73;41.390;38.620;37292.000;13.100;0.000
8/11/2021;6:33:52 PM;171.98;41.280;38.650;37361.000;13.100;0.000
8/11/2021;6:34:07 PM;172.23;41.090;38.700;37296.000;13.100;0.000
8/11/2021;6:34:22 PM;172.48;41.390;38.610;37298.000;13.100;0.000
8/11/2021;6:34:37 PM;172.73;41.250;38.660;37278.000;13.100;0.000
8/11/2021;6:34:52 PM;172.98;41.220;38.660;37335.000;13.100;0.000
8/11/2021;6:35:07 PM;173.23;41.380;38.620;37337.000;13.100;0.000
8/11/2021;6:35:22 PM;173.48;41.230;38.660;37285.000;13.100;0.000
8/11/2021;6:35:37 PM;173.73;41.260;38.650;37241.000;13.100;0.000
8/11/2021;6:35:52 PM;173.98;41.210;38.670;37423.000;13.100;0.000
8/11/2021;6:36:07 PM;174.23;41.160;38.680;37316.000;13.100;0.000
8/11/2021;6:36:22 PM;174.48;41.420;38.610;37301.000;13.100;0.000
8/11/2021;6:36:37 PM;174.73;41.030;38.720;37306.000;13.100;0.000
8/11/2021;6:36:52 PM;174.98;40.920;38.750;37368.000;13.100;0.000
8/11/2021;6:37:07 PM;175.23;41.050;38.710;37307.000;13.100;0.000
8/11/2021;6:37:22 PM;175.48;41.200;38.670;37349.000;13.100;0.000
8/11/2021;6:37:37 PM;175.73;40.930;38.750;37417.000;13.100;0.000
8/11/2021;6:37:52 PM;175.98;40.830;38.780;37400.000;13.100;0.000
8/11/2021;6:38:07 PM;176.23;40.850;38.770;37320.000;13.100;0.000
8/11/2021;6:38:22 PM;176.48;41.140;38.690;37308.000;13.100;0.000
8/11/2021;6:38:37 PM;176.73;41.170;38.680;37280.000;13.100;0.000
8/11/2021;6:38:52 PM;176.98;40.880;38.760;37405.000;13.100;0.000
8/11/2021;6:39:07 PM;177.23;40.810;38.780;37391.000;13.100;0.000
8/11/2021;6:39:22 PM;177.48;41.120;38.690;37330.000;13.100;0.000
8/11/2021;6:39:37 PM;177.73;40.930;38.750;37294.000;13.100;0.000
8/11/2021;6:39:52 PM;177.98;40.720;38.810;37361.000;13.100;0.000
8/11/2021;6:40:07 PM;178.23;40.750;38.800;37390.000;13.100;0.000
8/11/2021;6:40:22 PM;178.48;40.730;38.800;37370.000;13.100;0.000
8/11/2021;6:40:37 PM;178.73;41.000;38.730;37379.000;13.100;0.000
8/11/2021;6:40:52 PM;178.98;40.880;38.760;37369.000;13.100;0.000
8/11/2021;6:41:07 PM;179.23;40.800;38.780;37324.000;13.100;0.000
8/11/2021;6:41:22 PM;179.48;40.750;38.800;37451.000;13.100;0.000
8/11/2021;6:41:37 PM;179.73;40.540;38.860;37471.000;13.100;0.000
8/11/2021;6:41:52 PM;179.98;40.690;38.820;37416.000;13.100;0.000
8/11/2021;6:42:07 PM;180.23;40.730;38.810;37379.000;13.100;0.000
8/11/2021;6:42:22 PM;180.48;40.770;38.790;37381.000;13.100;0.000
8/11/2021;6:42:37 PM;180.73;40.680;38.820;37405.000;13.100;0.000
8/11/2021;6:42:52 PM;180.98;40.370;38.910;37456.000;13.100;0.000
8/11/2021;6:43:07 PM;181.23;40.650;38.830;37434.000;13.100;0.000
8/11/2021;6:43:22 PM;181.48;40.600;38.840;37430.000;13.100;0.000
8/11/2021;6:43:37 PM;181.73;40.620;38.840;37440.000;13.100;0.000
8/11/2021;6:43:52 PM;181.98;40.300;38.930;37491.000;13.100;0.000
8/11/2021;6:44:07 PM;182.23;40.570;38.850;37483.000;13.100;0.000
8/11/2021;6:44:22 PM;182.48;40.520;38.860;37439.000;13.100;0.000
8/11/2021;6:44:37 PM;182.73;40.550;38.860;37477.000;13.100;0.000
8/11/2021;6:44:52 PM;182.98;40.100;38.990;37519.000;13.100;0.000
8/11/2021;6:45:07 PM;183.23;40.430;38.890;37489.000;13.100;0.000
8/11/2021;6:45:22 PM;183.48;40.600;38.840;37476.000;13.100;0.000
8/11/2021;6:45:37 PM;183.73;40.460;38.880;37448.000;13.100;0.000
8/11/2021;6:45:52 PM;183.98;40.390;38.900;37529.000;13.100;0.000
8/11/2021;6:46:07 PM;184.23;40.240;38.950;37539.000;13.100;0.000
8/11/2021;6:46:22 PM;184.48;40.460;38.880;37490.000;13.100;0.000
8/11/2021;6:46:37 PM;184.73;40.520;38.860;37499.000;13.100;0.000
8/11/2021;6:46:52 PM;184.98;40.060;39.000;37578.000;13.100;0.000
8/11/2021;6:47:07 PM;185.23;40.270;38.940;37569.000;13.100;0.000
8/11/2021;6:47:22 PM;185.48;40.140;38.980;37548.000;13.100;0.000
8/11/2021;6:47:37 PM;185.73;40.080;38.990;37591.000;13.100;0.000
8/11/2021;6:47:52 PM;185.98;40.200;38.960;37601.000;13.100;0.000
8/11/2021;6:48:07 PM;186.23;39.870;39.060;37660.000;13.100;0.000
8/11/2021;6:48:22 PM;186.48;39.920;39.040;37681.000;13.100;0.000
8/11/2021;6:48:37 PM;186.73;39.740;39.090;37699.000;13.100;0.000
8/11/2021;6:48:52 PM;186.98;39.850;39.060;37686.000;13.100;0.000
8/11/2021;6:49:07 PM;187.23;39.650;39.120;37644.000;13.100;0.000
8/11/2021;6:49:22 PM;187.48;39.810;39.070;37673.000;13.100;0.000
8/11/2021;6:49:37 PM;187.73;39.730;39.100;37672.000;13.100;0.000
8/11/2021;6:49:52 PM;187.98;39.820;39.070;37715.000;13.100;0.000
8/11/2021;6:50:07 PM;188.23;39.950;39.030;37682.000;13.100;0.000
8/11/2021;6:50:22 PM;188.48;40.020;39.010;37631.000;13.100;0.000
8/11/2021;6:50:37 PM;188.73;39.880;39.050;37631.000;13.100;0.000
8/11/2021;6:50:52 PM;188.98;40.000;39.020;37671.000;13.100;0.000
8/11/2021;6:51:07 PM;189.23;40.150;38.970;37636.000;13.100;0.000
8/11/2021;6:51:22 PM;189.48;39.860;39.060;37692.000;13.100;0.000
8/11/2021;6:51:37 PM;189.73;39.930;39.040;37719.000;13.100;0.000
8/11/2021;6:51:52 PM;189.98;39.500;39.160;37716.000;13.100;0.000
8/11/2021;6:52:07 PM;190.23;39.890;39.050;37728.000;13.100;0.000
8/11/2021;6:52:22 PM;190.48;39.630;39.130;37679.000;13.100;0.000
8/11/2021;6:52:37 PM;190.73;39.690;39.110;37733.000;13.100;0.000
8/11/2021;6:52:52 PM;190.98;39.670;39.120;37716.000;13.100;0.000
8/11/2021;6:53:07 PM;191.23;39.820;39.070;37704.000;13.100;0.000
8/11/2021;6:53:22 PM;191.48;39.840;39.060;37740.000;13.100;0.000
8/11/2021;6:53:37 PM;191.73;39.660;39.120;37724.000;13.100;0.000
8/11/2021;6:53:52 PM;191.98;39.570;39.150;37778.000;13.100;0.000
8/11/2021;6:54:07 PM;192.23;39.610;39.130;37776.000;13.100;0.000
8/11/2021;6:54:22 PM;192.48;39.620;39.130;37762.000;13.100;0.000
8/11/2021;6:54:37 PM;192.73;39.520;39.160;37805.000;13.100;0.000
8/11/2021;6:54:52 PM;192.98;39.420;39.190;37809.000;13.100;0.000
8/11/2021;6:55:07 PM;193.23;39.690;39.110;37762.000;13.100;0.000
8/11/2021;6:55:22 PM;193.48;39.680;39.110;37808.000;13.100;0.000
8/11/2021;6:55:37 PM;193.73;39.510;39.160;37827.000;13.100;0.000
8/11/2021;6:55:52 PM;193.98;39.390;39.200;37858.000;13.100;0.000
8/11/2021;6:56:07 PM;194.23;39.570;39.140;37831.000;13.100;0.000
8/11/2021;6:56:22 PM;194.48;39.540;39.150;37793.000;13.100;0.000
8/11/2021;6:56:37 PM;194.73;39.690;39.110;37749.000;13.100;0.000
8/11/2021;6:56:52 PM;194.98;39.380;39.200;37827.000;13.100;0.000
8/11/2021;6:57:07 PM;195.23;39.520;39.160;37827.000;13.100;0.000
8/11/2021;6:57:22 PM;195.48;39.600;39.140;37850.000;13.100;0.000
8/11/2021;6:57:37 PM;195.73;39.460;39.180;37799.000;13.100;0.000
8/11/2021;6:57:52 PM;195.98;39.410;39.190;37847.000;13.100;0.000
8/11/2021;6:58:07 PM;196.23;39.270;39.230;37893.000;13.100;0.000
8/11/2021;6:58:22 PM;196.48;39.220;39.250;37839.000;13.100;0.000
8/11/2021;6:58:37 PM;196.73;39.470;39.170;37815.000;13.100;0.000
8/11/2021;6:58:52 PM;196.98;39.280;39.230;37903.000;13.100;0.000
8/11/2021;6:59:07 PM;197.23;39.120;39.280;37872.000;13.100;0.000
8/11/2021;6:59:22 PM;197.48;39.330;39.220;37872.000;13.100;0.000
8/11/2021;6:59:37 PM;197.73;39.300;39.220;37907.000;13.100;0.000
8/11/2021;6:59:52 PM;197.98;39.470;39.180;37852.000;13.100;0.000
8/11/2021;7:00:07 PM;198.23;39.440;39.180;37891.000;13.100;0.000
8/11/2021;7:00:22 PM;198.48;39.370;39.200;37875.000;13.100;0.000
8/11/2021;7:00:37 PM;198.73;39.060;39.300;37948.000;13.100;0.000
8/11/2021;7:00:52 PM;198.98;39.210;39.250;37917.000;13.100;0.000
8/11/2021;7:01:07 PM;199.23;39.150;39.270;37973.000;13.100;0.000
8/11/2021;7:01:22 PM;199.48;39.050;39.300;37945.000;13.100;0.000
8/11/2021;7:01:37 PM;199.73;39.230;39.250;37906.000;13.100;0.000
8/11/2021;7:01:52 PM;199.98;39.110;39.280;37949.000;13.100;0.000
8/11/2021;7:02:07 PM;200.23;38.920;39.340;37998.000;13.100;0.000
8/11/2021;7:02:22 PM;200.48;39.150;39.270;37972.000;13.100;0.000
8/11/2021;7:02:37 PM;200.73;39.110;39.280;37964.000;13.100;0.000
8/11/2021;7:02:52 PM;200.98;39.050;39.300;37973.000;13.100;0.000
8/11/2021;7:03:07 PM;201.23;39.050;39.300;38018.000;13.100;0.000
8/11/2021;7:03:22 PM;201.48;38.960;39.330;38025.000;13.100;0.000
8/11/2021;7:03:37 PM;201.73;38.920;39.340;37999.000;13.100;0.000
8/11/2021;7:03:52 PM;201.98;39.040;39.300;37983.000;13.100;0.000
8/11/2021;7:04:07 PM;202.23;38.960;39.330;38037.000;13.100;0.000
8/11/2021;7:04:22 PM;202.48;38.850;39.360;38066.000;13.100;0.000
8/11/2021;7:04:37 PM;202.73;38.840;39.370;38052.000;13.100;0.000
8/11/2021;7:04:52 PM;202.98;38.950;39.330;38051.000;13.100;0.000
8/11/2021;7:05:07 PM;203.23;38.920;39.340;38002.000;13.100;0.000
8/11/2021;7:05:22 PM;203.48;38.890;39.350;38058.000;13.100;0.000
8/11/2021;7:05:37 PM;203.73;38.800;39.380;38116.000;13.100;0.000
8/11/2021;7:05:52 PM;203.98;38.840;39.360;38083.000;13.100;0.000
8/11/2021;7:06:07 PM;204.23;38.920;39.340;38036.000;13.100;0.000
8/11/2021;7:06:22 PM;204.48;38.970;39.320;38042.000;13.100;0.000
8/11/2021;7:06:37 PM;204.73;38.730;39.400;38090.000;13.100;0.000
8/11/2021;7:06:52 PM;204.98;38.730;39.400;38126.000;13.100;0.000
8/11/2021;7:07:07 PM;205.23;38.690;39.410;38052.000;13.100;0.000
8/11/2021;7:07:22 PM;205.48;38.920;39.340;38037.000;13.100;0.000
8/11/2021;7:07:37 PM;205.73;38.810;39.370;38008.000;13.100;0.000
8/11/2021;7:07:52 PM;205.98;38.820;39.370;38124.000;13.100;0.000
8/11/2021;7:08:07 PM;206.23;38.710;39.400;38095.000;13.100;0.000
8/11/2021;7:08:22 PM;206.48;38.610;39.430;38066.000;13.100;0.000
8/11/2021;7:08:37 PM;206.73;38.750;39.390;38053.000;13.100;0.000
8/11/2021;7:08:52 PM;206.98;38.710;39.400;38072.000;13.100;0.000
8/11/2021;7:09:07 PM;207.23;38.440;39.490;38095.000;13.100;0.000
8/11/2021;7:09:22 PM;207.48;38.560;39.450;38131.000;13.100;0.000
8/11/2021;7:09:37 PM;207.73;38.690;39.410;38082.000;13.100;0.000
8/11/2021;7:09:52 PM;207.98;38.830;39.370;38065.000;13.100;0.000
8/11/2021;7:10:07 PM;208.23;38.720;39.400;38088.000;13.100;0.000
8/11/2021;7:10:22 PM;208.48;38.600;39.440;38091.000;13.100;0.000
8/11/2021;7:10:37 PM;208.73;38.660;39.420;38094.000;13.100;0.000
8/11/2021;7:10:52 PM;208.98;38.760;39.390;38077.000;13.100;0.000
8/11/2021;7:11:07 PM;209.23;38.680;39.410;38081.000;13.100;0.000
8/11/2021;7:11:22 PM;209.48;38.690;39.410;38081.000;13.100;0.000
8/11/2021;7:11:37 PM;209.73;38.640;39.430;38128.000;13.100;0.000
8/11/2021;7:11:52 PM;209.98;38.410;39.490;38143.000;13.100;0.000
8/11/2021;7:12:07 PM;210.23;38.390;39.500;38132.000;13.100;0.000
8/11/2021;7:12:22 PM;210.48;38.630;39.430;38095.000;13.100;0.000
8/11/2021;7:12:37 PM;210.73;38.380;39.500;38092.000;13.100;0.000
8/11/2021;7:12:52 PM;210.98;38.410;39.490;38135.000;13.100;0.000
8/11/2021;7:13:07 PM;211.23;38.320;39.520;38155.000;13.100;0.000
8/11/2021;7:13:22 PM;211.48;38.580;39.440;38126.000;13.100;0.000
8/11/2021;7:13:37 PM;211.73;38.430;39.490;38122.000;13.100;0.000
8/11/2021;7:13:52 PM;211.98;38.300;39.530;38112.000;13.100;0.000
8/11/2021;7:14:07 PM;212.23;38.290;39.530;38141.000;13.100;0.000
8/11/2021;7:14:22 PM;212.48;38.500;39.470;38135.000;13.100;0.000
8/11/2021;7:14:37 PM;212.73;38.570;39.450;38074.000;13.100;0.000
8/11/2021;7:14:52 PM;212.98;38.370;39.510;38112.000;13.100;0.000
8/11/2021;7:15:07 PM;213.23;38.480;39.470;38119.000;13.100;0.000
8/11/2021;7:15:22 PM;213.48;38.310;39.530;38156.000;13.100;0.000
8/11/2021;7:15:37 PM;213.73;38.460;39.480;38135.000;13.100;0.000
8/11/2021;7:15:52 PM;213.98;38.370;39.510;38099.000;13.100;0.000
8/11/2021;7:16:07 PM;214.23;38.440;39.490;38118.000;13.100;0.000
8/11/2021;7:16:22 PM;214.48;38.250;39.540;38151.000;13.100;0.000
8/11/2021;7:16:37 PM;214.73;38.170;39.570;38176.000;13.100;0.000
8/11/2021;7:16:52 PM;214.98;38.320;39.520;38130.000;13.100;0.000
8/11/2021;7:17:07 PM;215.23;38.260;39.540;38110.000;13.100;0.000
8/11/2021;7:17:22 PM;215.48;38.170;39.570;38140.000;13.100;0.000
8/11/2021;7:17:37 PM;215.73;38.270;39.540;38147.000;13.100;0.000
8/11/2021;7:17:52 PM;215.98;38.250;39.540;38144.000;13.100;0.000
8/11/2021;7:18:07 PM;216.23;38.260;39.540;38134.000;13.100;0.000
8/11/2021;7:18:22 PM;216.48;38.150;39.570;38152.000;13.100;0.000
8/11/2021;7:18:37 PM;216.73;38.110;39.590;38204.000;13.100;0.000
8/11/2021;7:18:52 PM;216.98;37.980;39.630;38132.000;13.100;0.000
8/11/2021;7:19:07 PM;217.23;38.370;39.510;38116.000;13.100;0.000
8/11/2021;7:19:22 PM;217.48;38.100;39.590;38158.000;13.100;0.000
8/11/2021;7:19:37 PM;217.73;37.920;39.640;38178.000;13.100;0.000
8/11/2021;7:19:52 PM;217.98;38.050;39.600;38166.000;13.100;0.000
8/11/2021;7:20:07 PM;218.23;38.110;39.590;38122.000;13.100;0.000
8/11/2021;7:20:22 PM;218.48;38.000;39.620;38186.000;13.100;0.000
8/11/2021;7:20:37 PM;218.73;38.160;39.570;38156.000;13.100;0.000
8/11/2021;7:20:52 PM;218.98;38.010;39.620;38158.000;13.100;0.000
8/11/2021;7:21:07 PM;219.23;38.080;39.590;38118.000;13.100;0.000
8/11/2021;7:21:22 PM;219.48;38.160;39.570;38103.000;13.100;0.000
8/11/2021;7:21:37 PM;219.73;38.140;39.580;38092.000;13.100;0.000
8/11/2021;7:21:52 PM;219.98;38.030;39.610;38118.000;13.100;0.000
8/11/2021;7:22:07 PM;220.23;38.050;39.610;38195.000;13.100;0.000
8/11/2021;7:22:22 PM;220.48;38.100;39.590;38144.000;13.100;0.000
8/11/2021;7:22:37 PM;220.73;38.070;39.600;38145.000;13.100;0.000
8/11/2021;7:22:52 PM;220.98;37.970;39.630;38132.000;13.100;0.000
8/11/2021;7:23:07 PM;221.23;37.980;39.630;38164.000;13.100;0.000
8/11/2021;7:23:22 PM;221.48;38.070;39.600;38161.000;13.100;0.000
8/11/2021;7:23:37 PM;221.73;38.000;39.620;38196.000;13.100;0.000
8/11/2021;7:23:52 PM;221.98;37.950;39.640;38235.000;13.100;0.000
8/11/2021;7:24:07 PM;222.23;37.810;39.680;38188.000;13.100;0.000
8/11/2021;7:24:22 PM;222.48;37.940;39.640;38201.000;13.100;0.000
8/11/2021;7:24:37 PM;222.73;38.090;39.590;38219.000;13.100;0.000
8/11/2021;7:24:52 PM;222.98;38.070;39.600;38167.000;13.100;0.000
8/11/2021;7:25:07 PM;223.23;37.940;39.640;38230.000;13.100;0.000
8/11/2021;7:25:22 PM;223.48;37.710;39.710;38304.000;13.100;0.000
8/11/2021;7:25:37 PM;223.73;37.640;39.730;38250.000;13.100;0.000
8/11/2021;7:25:52 PM;223.98;37.910;39.650;38230.000;13.100;0.000
8/11/2021;7:26:07 PM;224.23;38.070;39.600;38181.000;13.100;0.000
8/11/2021;7:26:22 PM;224.48;37.960;39.630;38235.000;13.100;0.000
8/11/2021;7:26:37 PM;224.73;37.780;39.690;38280.000;13.100;0.000
8/11/2021;7:26:52 PM;224.98;37.820;39.680;38271.000;13.100;0.000
8/11/2021;7:27:07 PM;225.23;37.800;39.680;38282.000;13.100;0.000
8/11/2021;7:27:22 PM;225.48;38.110;39.590;38243.000;13.100;0.000
8/11/2021;7:27:37 PM;225.73;38.090;39.590;38238.000;13.100;0.000
8/11/2021;7:27:52 PM;225.98;38.040;39.610;38232.000;13.100;0.000
8/11/2021;7:28:07 PM;226.23;38.050;39.600;38229.000;13.100;0.000
8/11/2021;7:28:22 PM;226.48;38.000;39.620;38197.000;13.100;0.000
8/11/2021;7:28:37 PM;226.73;38.080;39.600;38206.000;13.100;0.000
8/11/2021;7:28:52 PM;226.98;37.680;39.720;38305.000;13.100;0.000
8/11/2021;7:29:07 PM;227.23;37.570;39.750;38334.000;13.100;0.000
8/11/2021;7:29:22 PM;227.48;37.720;39.710;38309.000;13.100;0.000
8/11/2021;7:29:37 PM;227.73;37.950;39.640;38260.000;13.100;0.000
8/11/2021;7:29:52 PM;227.98;37.940;39.640;38234.000;13.100;0.000
8/11/2021;7:30:07 PM;228.23;38.120;39.580;38210.000;13.100;0.000
8/11/2021;7:30:22 PM;228.48;37.790;39.680;38340.000;13.100;0.000
8/11/2021;7:30:37 PM;228.73;37.710;39.710;38366.000;13.100;0.000
8/11/2021;7:30:52 PM;228.98;37.720;39.710;38363.000;13.100;0.000
8/11/2021;7:31:07 PM;229.23;37.980;39.630;38306.000;13.100;0.000
8/11/2021;7:31:22 PM;229.48;37.940;39.640;38284.000;13.100;0.000
8/11/2021;7:31:37 PM;229.73;37.580;39.750;38338.000;13.100;0.000
8/11/2021;7:31:52 PM;229.98;37.590;39.750;38426.000;13.100;0.000
8/11/2021;7:32:07 PM;230.23;37.610;39.740;38383.000;13.100;0.000
8/11/2021;7:32:22 PM;230.48;37.630;39.740;38339.000;13.100;0.000
8/11/2021;7:32:37 PM;230.73;37.810;39.680;38297.000;13.100;0.000
8/11/2021;7:32:52 PM;230.98;37.750;39.700;38330.000;13.100;0.000
8/11/2021;7:33:07 PM;231.23;37.570;39.750;38349.000;13.100;0.000
8/11/2021;7:33:22 PM;231.48;37.390;39.810;38423.000;13.100;0.000
8/11/2021;7:33:37 PM;231.73;37.600;39.740;38421.000;13.100;0.000
8/11/2021;7:33:52 PM;231.98;37.500;39.780;38374.000;13.100;0.000
8/11/2021;7:34:07 PM;232.23;37.630;39.740;38343.000;13.100;0.000
8/11/2021;7:34:22 PM;232.48;37.680;39.720;38326.000;13.100;0.000
8/11/2021;7:34:37 PM;232.73;37.480;39.780;38421.000;13.100;0.000
8/11/2021;7:34:52 PM;232.98;37.230;39.860;38472.000;13.100;0.000
8/11/2021;7:35:07 PM;233.23;37.330;39.830;38451.000;13.100;0.000
8/11/2021;7:35:22 PM;233.48;37.720;39.710;38413.000;13.100;0.000
8/11/2021;7:35:37 PM;233.73;37.650;39.730;38361.000;13.100;0.000
8/11/2021;7:35:52 PM;233.98;37.480;39.780;38442.000;13.100;0.000
8/11/2021;7:36:07 PM;234.23;37.240;39.860;38451.000;13.100;0.000
8/11/2021;7:36:22 PM;234.48;37.360;39.820;38449.000;13.100;0.000
8/11/2021;7:36:37 PM;234.73;37.430;39.800;38426.000;13.100;0.000
8/11/2021;7:36:52 PM;234.98;37.480;39.780;38424.000;13.100;0.000
8/11/2021;7:37:07 PM;235.23;37.230;39.860;38513.000;13.100;0.000
8/11/2021;7:37:22 PM;235.48;37.270;39.850;38526.000;13.100;0.000
8/11/2021;7:37:37 PM;235.73;37.210;39.870;38486.000;13.100;0.000
8/11/2021;7:37:52 PM;235.98;37.380;39.810;38464.000;13.100;0.000
8/11/2021;7:38:07 PM;236.23;37.430;39.800;38395.000;13.100;0.000
8/11/2021;7:38:22 PM;236.48;37.490;39.780;38407.000;13.100;0.000
8/11/2021;7:38:37 PM;236.73;37.210;39.870;38530.000;13.100;0.000
8/11/2021;7:38:52 PM;236.98;37.190;39.870;38516.000;13.100;0.000
8/11/2021;7:39:07 PM;237.23;37.390;39.810;38467.000;13.100;0.000
8/11/2021;7:39:22 PM;237.48;37.400;39.810;38446.000;13.100;0.000
8/11/2021;7:39:37 PM;237.73;37.440;39.790;38457.000;13.100;0.000
8/11/2021;7:39:52 PM;237.98;37.390;39.810;38431.000;13.100;0.000
8/11/2021;7:40:07 PM;238.23;37.320;39.830;38497.000;13.100;0.000
8/11/2021;7:40:22 PM;238.48;37.090;39.900;38540.000;13.100;0.000
8/11/2021;7:40:37 PM;238.73;37.200;39.870;38492.000;13.100;0.000
8/11/2021;7:40:52 PM;238.98;37.290;39.840;38478.000;13.100;0.000
8/11/2021;7:41:07 PM;239.23;37.370;39.820;38451.000;13.100;0.000
8/11/2021;7:41:22 PM;239.48;37.640;39.730;38460.000;13.100;0.000
8/11/2021;7:41:37 PM;239.73;36.950;39.950;38555.000;13.100;0.000
8/11/2021;7:41:52 PM;239.98;37.190;39.870;38546.000;13.100;0.000
8/11/2021;7:42:07 PM;240.23;37.370;39.820;38516.000;13.100;0.000
8/11/2021;7:42:22 PM;240.48;37.360;39.820;38463.000;13.100;0.000
8/11/2021;7:42:37 PM;240.73;37.390;39.810;38466.000;13.100;0.000
8/11/2021;7:42:52 PM;240.98;37.130;39.890;38569.000;13.100;0.000
8/11/2021;7:43:07 PM;241.23;36.950;39.950;38579.000;13.100;0.000
8/11/2021;7:43:22 PM;241.48;37.220;39.860;38561.000;13.100;0.000
8/11/2021;7:43:37 PM;241.73;37.170;39.880;38526.000;13.100;0.000
8/11/2021;7:43:52 PM;241.98;37.210;39.870;38518.000;13.100;0.000
8/11/2021;7:44:07 PM;242.23;37.360;39.820;38512.000;13.100;0.000
