
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.563	13.753	1023	100.000	20.950	50.462	22.372	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.549	13.744	1023	100.000	20.950	49.829	22.119	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	12:43:41	5504.68		70.675	81.135	---	---	12.585	12.585	---	---	1022.40	54.997	12.585	---	---	37.565	35.806	---	---	462.623	329.375	---	---	2.894	3.750	---	---	
7/21/2021	12:43:42	5505.69		70.674	81.037	---	---	12.592	12.592	---	---	1022.42	54.997	12.592	---	---	37.563	35.815	---	---	462.621	329.505	---	---	2.890	3.752	---	---	
7/21/2021	12:43:43	5506.68		70.669	80.949	---	---	12.596	12.596	---	---	1022.46	54.997	12.596	---	---	37.563	35.825	---	---	462.621	330.177	---	---	2.886	3.768	---	---	
7/21/2021	12:43:44	5507.68		70.678	80.839	---	---	12.599	12.599	---	---	1022.44	54.997	12.599	---	---	37.560	35.837	---	---	462.637	330.248	---	---	2.882	3.745	---	---	
7/21/2021	12:43:45	5508.68		70.669	80.749	---	---	12.596	12.596	---	---	1022.43	54.997	12.596	---	---	37.563	35.849	---	---	462.693	330.383	---	---	2.866	3.747	---	---	
7/21/2021	12:43:46	5509.68		70.660	80.658	---	---	12.592	12.592	---	---	1022.40	54.997	12.592	---	---	37.565	35.861	---	---	462.724	329.961	---	---	2.866	3.743	---	---	
7/21/2021	12:43:47	5510.68		70.607	80.546	---	---	12.596	12.596	---	---	1022.43	54.997	12.596	---	---	37.571	35.873	---	---	462.721	329.991	---	---	2.856	3.749	---	---	
7/21/2021	12:43:48	5511.68		70.592	80.473	---	---	12.592	12.592	---	---	1022.40	54.997	12.592	---	---	37.574	35.883	---	---	462.714	329.401	---	---	2.878	3.744	---	---	
7/21/2021	12:43:49	5512.68		70.580	80.307	---	---	12.600	12.600	---	---	1022.41	54.997	12.600	---	---	37.573	35.901	---	---	462.703	330.363	---	---	2.891	3.739	---	---	
7/21/2021	12:43:50	5513.68		70.584	80.103	---	---	12.603	12.603	---	---	1022.38	54.997	12.603	---	---	37.572	35.924	---	---	462.722	338.606	---	---	2.896	3.749	---	---	
7/21/2021	12:43:51	5514.68		70.586	79.985	---	---	12.607	12.607	---	---	1022.41	54.997	12.607	---	---	37.570	35.937	---	---	462.725	339.357	---	---	2.877	3.743	---	---	
7/21/2021	12:43:52	5515.68		70.592	79.924	---	---	12.603	12.603	---	---	1022.41	54.997	12.603	---	---	37.571	35.946	---	---	462.746	339.470	---	---	2.873	3.752	---	---	
7/21/2021	12:43:53	5516.68		70.599	79.938	---	---	12.607	12.607	---	---	1022.41	54.997	12.607	---	---	37.569	35.943	---	---	462.733	330.892	---	---	2.873	3.737	---	---	
7/21/2021	12:43:54	5517.68		70.596	79.836	---	---	12.610	12.610	---	---	1022.40	54.997	12.610	---	---	37.568	35.954	---	---	462.731	331.027	---	---	2.877	3.732	---	---	
7/21/2021	12:43:55	5518.68		70.589	79.731	---	---	12.607	12.607	---	---	1022.40	54.997	12.607	---	---	37.570	35.968	---	---	462.725	331.057	---	---	2.875	3.734	---	---	
7/21/2021	12:43:56	5519.68		70.600	79.677	---	---	12.599	12.599	---	---	1022.40	54.997	12.599	---	---	37.571	35.977	---	---	462.709	331.725	---	---	2.863	3.737	---	---	
7/21/2021	12:43:57	5520.68		70.594	79.634	---	---	12.600	12.600	---	---	1022.40	54.997	12.600	---	---	37.571	35.982	---	---	462.704	331.685	---	---	2.860	3.748	---	---	
7/21/2021	12:43:58	5521.68		70.581	79.589	---	---	12.603	12.603	---	---	1022.40	54.997	12.603	---	---	37.572	35.986	---	---	462.729	331.760	---	---	2.845	3.748	---	---	
7/21/2021	12:43:59	5522.68		70.549	79.434	---	---	12.614	12.614	---	---	1022.41	54.987	12.614	---	---	37.573	36.002	---	---	462.781	332.946	---	---	2.827	3.757	---	---	
7/21/2021	12:44:00	5523.68		70.546	79.373	---	---	12.607	12.607	---	---	1022.40	54.987	12.607	---	---	37.575	36.011	---	---	462.802	332.934	---	---	2.830	3.753	---	---	
7/21/2021	12:44:01	5524.68		70.526	78.984	---	---	12.611	12.611	---	---	1022.39	54.976	12.611	---	---	37.577	36.057	---	---	462.822	347.399	---	---	2.834	3.742	---	---	
7/21/2021	12:44:02	5525.68		70.538	79.032	---	---	12.600	12.600	---	---	1022.38	54.976	12.600	---	---	37.579	36.055	---	---	462.837	346.334	---	---	2.864	3.738	---	---	
7/21/2021	12:44:03	5526.68		70.537	78.742	---	---	12.603	12.603	---	---	1022.40	54.966	12.603	---	---	37.578	36.089	---	---	462.859	359.351	---	---	2.851	3.727	---	---	
7/21/2021	12:44:04	5527.69		70.531	78.986	---	---	12.603	12.603	---	---	1022.40	54.966	12.603	---	---	37.579	36.059	---	---	462.860	344.979	---	---	2.847	3.719	---	---	
7/21/2021	12:44:05	5528.68		70.526	78.897	---	---	12.607	12.607	---	---	1022.41	54.966	12.607	---	---	37.578	36.069	---	---	462.883	345.038	---	---	2.824	3.719	---	---	
7/21/2021	12:44:06	5529.70		70.491	79.010	---	---	12.614	12.614	---	---	1022.41	54.966	12.614	---	---	37.581	36.053	---	---	462.907	332.178	---	---	2.827	3.723	---	---	
7/21/2021	12:44:07	5530.68		70.482	78.900	---	---	12.610	12.610	---	---	1022.41	54.966	12.610	---	---	37.583	36.067	---	---	462.920	332.395	---	---	2.833	3.740	---	---	
7/21/2021	12:44:08	5531.71		70.477	78.808	---	---	12.610	12.610	---	---	1022.40	54.966	12.610	---	---	37.584	36.079	---	---	462.925	332.473	---	---	2.857	3.736	---	---	
7/21/2021	12:44:09	5532.68		70.488	78.770	---	---	12.600	12.600	---	---	1022.36	54.966	12.600	---	---	37.585	36.087	---	---	462.927	332.706	---	---	2.875	3.737	---	---	
7/21/2021	12:44:10	5533.76		70.484	78.727	---	---	12.596	12.596	---	---	1022.38	54.966	12.596	---	---	37.587	36.093	---	---	462.920	332.713	---	---	2.871	3.734	---	---	
7/21/2021	12:44:11	5534.68		70.463	78.642	---	---	12.596	12.596	---	---	1022.38	54.966	12.596	---	---	37.590	36.103	---	---	462.917	332.913	---	---	2.868	3.732	---	---	
7/21/2021	12:44:12	5535.71		70.431	78.561	---	---	12.607	12.607	---	---	1022.41	54.966	12.607	---	---	37.591	36.110	---	---	462.902	332.025	---	---	2.863	3.733	---	---	
7/21/2021	12:44:13	5536.68		70.443	78.546	---	---	12.614	12.614	---	---	1022.40	54.966	12.614	---	---	37.587	36.109	---	---	462.930	332.042	---	---	2.863	3.726	---	---	
7/21/2021	12:44:14	5537.69		70.443	78.620	---	---	12.611	12.611	---	---	1022.42	54.966	12.611	---	---	37.588	36.101	---	---	462.903	331.984	---	---	2.877	3.727	---	---	
7/21/2021	12:44:15	5538.71		70.446	78.684	---	---	12.607	12.607	---	---	1022.41	54.966	12.607	---	---	37.589	36.095	---	---	462.921	332.832	---	---	2.874	3.725	---	---	
7/21/2021	12:44:16	5539.68		70.427	78.738	---	---	12.604	12.604	---	---	1022.41	54.966	12.604	---	---	37.592	36.089	---	---	462.931	332.856	---	---	2.872	3.727	---	---	
7/21/2021	12:44:17	5540.69		70.428	78.696	---	---	12.607	12.607	---	---	1022.39	54.966	12.607	---	---	37.591	36.093	---	---	462.990	333.436	---	---	2.846	3.721	---	---	
7/21/2021	12:44:18	5541.72		70.373	78.699	---	---	12.617	12.617	---	---	1022.41	54.966	12.617	---	---	37.595	36.090	---	---	463.022	332.980	---	---	2.841	3.723	---	---	
7/21/2021	12:44:19	5542.68		70.375	78.688	---	---	12.609	12.609	---	---	1022.41	54.966	12.609	---	---	37.597	36.094	---	---	463.060	332.997	---	---	2.831	3.728	---	---	
7/21/2021	12:44:20	5543.68		70.354	78.661	---	---	12.613	12.613	---	---	1022.41	54.966	12.613	---	---	37.599	36.096	---	---	463.070	332.412	---	---	2.834	3.730	---	---	
7/21/2021	12:44:21	5544.72		70.383	78.650	---	---	12.599	12.599	---	---	1022.41	54.966	12.599	---	---	37.599	36.101	---	---	463.105	332.020	---	---	2.810	3.726	---	---	
7/21/2021	12:44:22	5545.69		70.324	78.595	---	---	12.603	12.603	---	---	1022.39	54.966	12.603	---	---	37.606	36.107	---	---	463.132	332.152	---	---	2.827	3.725	---	---	
7/21/2021	12:44:23	5546.68		70.287	78.569	---	---	12.592	12.592	---	---	1022.37	54.966	12.592	---	---	37.614	36.113	---	---	463.194	332.168	---	---	2.836	3.724	---	---	
7/21/2021	12:44:24	5547.69		70.263	78.288	---	---	12.600	12.600	---	---	1022.35	54.956	12.600	---	---	37.615	36.145	---	---	463.224	344.761	---	---	2.867	3.715	---	---	
7/21/2021	12:44:25	5548.68		70.249	78.272	---	---	12.607	12.607	---	---	1022.37	54.956	12.607	---	---	37.615	36.145	---	---	463.251	344.761	---	---	2.873	3.713	---	---	
7/21/2021	12:44:26	5549.68		70.238	78.290	---	---	12.614	12.614	---	---	1022.39	54.945	12.614	---	---	37.614	36.141	---	---	463.247	344.762	---	---	2.877	3.722	---	---	
7/21/2021	12:44:27	5550.68		70.228	78.526	---	---	12.607	12.607	---	---	1022.38	54.945	12.607	---	---	37.617	36.114	---	---	463.308	333.162	---	---	2.869	3.733	---	---	
7/21/2021	12:44:28	5551.68		70.214	78.564	---	---	12.600	12.600	---	---	1022.36	54.935	12.600	---	---	37.621	36.112	---	---	463.328	333.149	---	---	2.858	3.731	---	---	
7/21/2021	12:44:29	5552.68		70.166	78.586	---	---	12.607	12.607	---	---	1022.34	54.935	12.607	---	---	37.626	36.107	---	---	463.366	332.356	---	---	2.854	3.726	---	---	
7/21/2021	12:44:30	5553.68		70.154	78.272	---	---	12.603	12.603	---	---	1022.36	54.935	12.603	---	---	37.628	36.147	---	---	463.381	342.534	---	---	2.854	3.725	---	---	
7/21/2021	12:44:31	5554.68		70.110	78.196	---	---	12.610	12.610	---	---	1022.35	54.935	12.610	---	---	37.632	36.154	---	---	463.430	342.758	---	---	2.855	3.725	---	---	
7/21/2021	12:44:32	5555.68		70.135	78.134	---	---	12.596	12.596	---	---	1022.38	54.935	12.596	---	---	37.633	36.165	---	---	463.463	343.566	---	---	2.835	3.729	---	---	
7/21/2021	12:44:33	5556.68		70.080	78.353	---	---	12.610	12.610	---	---	1022.40	54.935	12.610	---	---	37.636	36.134	---	---	463.474	333.398	---	---	2.837	3.725	---	---	
7/21/2021	12:44:34	5557.68		70.083	78.308	---	---	12.603	12.603	---	---	1022.45	54.935	12.603	---	---	37.638	36.142	---	---	463.505	333.218	---	---	2.831	3.722	---	---	
7/21/2021	12:44:35	5558.68		70.065	78.236	---	---	12.610	12.610	---	---	1022.49	54.935	12.610	---	---	37.638	36.148	---	---	463.509	333.327	---	---	2.856	3.716	---	---	
7/21/2021	12:44:36	5559.68		70.055	77.960	---	---	12.607	12.607	---	---	1022.51	54.935	12.607	---	---	37.640	36.183	---	---	463.527	341.335	---	---	2.832	3.719	---	---	
7/21/2021	12:44:37	5560.68		70.057	77.930	---	---	12.611	12.611	---	---	1022.49	54.935	12.611	---	---	37.639	36.186	---	---	463.556	341.437	---	---	2.827	3.734	---	---	
7/21/2021	12:44:38	5561.68		70.024	77.924	---	---	12.607	12.607	---	---	1022.45	54.935	12.607	---	---	37.644	36.188	---	---	463.638	341.426	---	---	2.826	3.738	---	---	
7/21/2021	12:44:39	5562.68		70.017	78.170	---	---	12.593	12.593	---	---	1022.40	54.935	12.593	---	---	37.650	36.162	---	---	463.691	333.553	---	---	2.855	3.739	---	---	
7/21/2021	12:44:40	5563.68		69.986	78.135	---	---	12.589	12.589	---	---	1022.39	54.935	12.589	---	---	37.655	36.167	---	---	463.711	333.626	---	---	2.877	3.734	---	---	
7/21/2021	12:44:41	5564.68		69.954	78.087	---	---	12.589	12.589	---	---	1022.41	54.935	12.589	---	---	37.659	36.173	---	---	463.710	333.724	---	---	2.849	3.727	---	---	
7/21/2021	12:44:42	5565.68		69.932	78.066	---	---	12.596	12.596	---	---	1022.44	54.935	12.596	---	---	37.660	36.174	---	---	463.740	333.051	---	---	2.845	3.715	---	---	
7/21/2021	12:44:43	5566.68		69.899	78.009	---	---	12.603	12.603	---	---	1022.46	54.935	12.603	---	---	37.662	36.178	---	---	463.795	333.888	---	---	2.827	3.707	---	---	
7/21/2021	12:44:44	5567.68		69.846	77.972	---	---	12.607	12.607	---	---	1022.45	54.935	12.607	---	---	37.668	36.182	---	---	463.864	333.874	---	---	2.860	3.715	---	---	
7/21/2021	12:44:45	5568.68		69.801	77.912	---	---	12.610	12.610	---	---	1022.45	54.935	12.610	---	---	37.673	36.188	---	---	463.916	335.027	---	---	2.870	3.738	---	---	
7/21/2021	12:44:46	5569.68		69.740	77.902	---	---	12.610	12.610	---	---	1022.46	54.935	12.610	---	---	37.681	36.189	---	---	463.973	334.211	---	---	2.889	3.748	---	---	
7/21/2021	12:44:47	5570.68		69.706	77.924	---	---	12.603	12.603	---	---	1022.46	54.935	12.603	---	---	37.688	36.189	---	---	464.015	334.266	---	---	2.876	3.740	---	---	
7/21/2021	12:44:48	5571.68		69.667	77.950	---	---	12.599	12.599	---	---	1022.45	54.935	12.599	---	---	37.694	36.187	---	---	464.111	332.911	---	---	2.865	3.724	---	---	
7/21/2021	12:44:49	5572.68		69.624	77.936	---	---	12.599	12.599	---	---	1022.45	54.935	12.599	---	---	37.700	36.189	---	---	464.182	333.166	---	---	2.852	3.710	---	---	
7/21/2021	12:44:50	5573.68		69.600	77.852	---	---	12.603	12.603	---	---	1022.48	54.935	12.603	---	---	37.702	36.198	---	---	464.279	333.196	---	---	2.846	3.724	---	---	
7/21/2021	12:44:51	5574.68		69.537	77.772	---	---	12.604	12.604	---	---	1022.47	54.935	12.604	---	---	37.710	36.207	---	---	464.358	335.272	---	---	2.863	3.735	---	---	
7/21/2021	12:44:52	5575.68		69.487	77.750	---	---	12.604	12.604	---	---	1022.45	54.935	12.604	---	---	37.717	36.210	---	---	464.450	335.033	---	---	2.866	3.743	---	---	
7/21/2021	12:44:53	5576.68		69.435	77.785	---	---	12.600	12.600	---	---	1022.42	54.928	12.600	---	---	37.725	36.207	---	---	464.531	335.353	---	---	2.869	3.730	---	---	
7/21/2021	12:44:54	5577.69		69.352	77.778	---	---	12.603	12.603	---	---	1022.41	54.920	12.603	---	---	37.735	36.207	---	---	464.585	334.761	---	---	2.837	3.723	---	---	
7/21/2021	12:44:55	5578.68		69.309	77.810	---	---	12.596	12.596	---	---	1022.40	54.913	12.596	---	---	37.743	36.205	---	---	464.667	334.742	---	---	2.826	3.721	---	---	
7/21/2021	12:44:56	5579.68		69.232	77.787	---	---	12.606	12.606	---	---	1022.42	54.913	12.606	---	---	37.750	36.205	---	---	464.734	334.508	---	---	2.823	3.722	---	---	
7/21/2021	12:44:57	5580.68		69.220	77.798	---	---	12.606	12.606	---	---	1022.39	54.913	12.606	---	---	37.751	36.203	---	---	464.816	334.562	---	---	2.837	3.728	---	---	
7/21/2021	12:44:58	5581.68		69.160	77.800	---	---	12.603	12.603	---	---	1022.39	54.913	12.603	---	---	37.760	36.204	---	---	464.884	334.446	---	---	2.838	3.722	---	---	
7/21/2021	12:44:59	5582.68		69.102	77.804	---	---	12.603	12.603	---	---	1022.38	54.913	12.603	---	---	37.768	36.203	---	---	464.965	334.357	---	---	2.841	3.724	---	---	
7/21/2021	12:45:00	5583.68		69.035	77.820	---	---	12.596	12.596	---	---	1022.40	54.913	12.596	---	---	37.779	36.204	---	---	465.050	333.757	---	---	2.840	3.733	---	---	
7/21/2021	12:45:01	5584.68		68.987	77.788	---	---	12.596	12.596	---	---	1022.39	54.913	12.596	---	---	37.785	36.208	---	---	465.135	333.709	---	---	2.855	3.749	---	---	
7/21/2021	12:45:02	5585.68		68.937	77.759	---	---	12.593	12.593	---	---	1022.39	54.913	12.593	---	---	37.793	36.212	---	---	465.232	333.780	---	---	2.869	3.758	---	---	
7/21/2021	12:45:03	5586.68		68.867	77.752	---	---	12.600	12.600	---	---	1022.38	54.913	12.600	---	---	37.800	36.211	---	---	465.337	333.725	---	---	2.878	3.754	---	---	
7/21/2021	12:45:04	5587.68		68.831	77.748	---	---	12.596	12.596	---	---	1022.40	54.913	12.596	---	---	37.806	36.213	---	---	465.435	333.887	---	---	2.879	3.752	---	---	
7/21/2021	12:45:05	5588.68		68.772	77.781	---	---	12.588	12.588	---	---	1022.39	54.913	12.588	---	---	37.816	36.211	---	---	465.537	333.773	---	---	2.881	3.758	---	---	
7/21/2021	12:45:06	5589.68		68.714	77.782	---	---	12.589	12.589	---	---	1022.42	54.913	12.589	---	---	37.824	36.211	---	---	465.643	333.880	---	---	2.871	3.741	---	---	
7/21/2021	12:45:07	5590.68		68.605	77.778	---	---	12.607	12.607	---	---	1022.41	54.913	12.607	---	---	37.833	36.206	---	---	465.723	333.915	---	---	2.862	3.737	---	---	
7/21/2021	12:45:08	5591.68		68.529	77.761	---	---	12.610	12.610	---	---	1022.39	54.913	12.610	---	---	37.842	36.207	---	---	465.813	333.924	---	---	2.849	3.729	---	---	
7/21/2021	12:45:09	5592.68		68.469	77.711	---	---	12.617	12.617	---	---	1022.37	54.913	12.617	---	---	37.848	36.211	---	---	465.885	334.132	---	---	2.855	3.746	---	---	
7/21/2021	12:45:10	5593.68		68.428	77.709	---	---	12.610	12.610	---	---	1022.36	54.913	12.610	---	---	37.856	36.213	---	---	466.002	334.077	---	---	2.861	3.747	---	---	
7/21/2021	12:45:11	5594.69		68.397	77.691	---	---	12.606	12.606	---	---	1022.38	54.913	12.606	---	---	37.861	36.216	---	---	466.087	334.140	---	---	2.862	3.742	---	---	
7/21/2021	12:45:12	5595.68		68.351	77.742	---	---	12.592	12.592	---	---	1022.40	54.913	12.592	---	---	37.872	36.215	---	---	466.162	333.068	---	---	2.854	3.737	---	---	
7/21/2021	12:45:13	5596.73		68.285	77.730	---	---	12.589	12.589	---	---	1022.44	54.913	12.589	---	---	37.881	36.217	---	---	466.212	333.043	---	---	2.856	3.743	---	---	
7/21/2021	12:45:14	5597.68		68.232	77.712	---	---	12.589	12.589	---	---	1022.46	54.913	12.589	---	---	37.888	36.219	---	---	466.290	333.006	---	---	2.847	3.737	---	---	
7/21/2021	12:45:15	5598.70		68.181	77.487	---	---	12.600	12.600	---	---	1022.46	54.913	12.600	---	---	37.892	36.243	---	---	466.363	344.485	---	---	2.869	3.729	---	---	
7/21/2021	12:45:16	5599.68		68.152	77.488	---	---	12.600	12.600	---	---	1022.42	54.913	12.600	---	---	37.896	36.243	---	---	466.432	344.043	---	---	2.860	3.717	---	---	
7/21/2021	12:45:17	5600.69		68.132	77.185	---	---	12.603	12.603	---	---	1022.43	54.913	12.603	---	---	37.898	36.280	---	---	466.487	358.408	---	---	2.875	3.725	---	---	
7/21/2021	12:45:18	5601.68		68.103	77.319	---	---	12.600	12.600	---	---	1022.44	54.913	12.600	---	---	37.903	36.264	---	---	466.536	347.739	---	---	2.851	3.711	---	---	
7/21/2021	12:45:19	5602.73		68.057	77.271	---	---	12.604	12.604	---	---	1022.49	54.913	12.604	---	---	37.908	36.269	---	---	466.575	348.212	---	---	2.848	3.713	---	---	
7/21/2021	12:45:20	5603.69		68.016	77.538	---	---	12.603	12.603	---	---	1022.47	54.913	12.603	---	---	37.913	36.236	---	---	466.633	334.016	---	---	2.836	3.718	---	---	
7/21/2021	12:45:21	5604.68		67.983	77.559	---	---	12.600	12.600	---	---	1022.49	54.913	12.600	---	---	37.919	36.235	---	---	466.705	334.163	---	---	2.842	3.740	---	---	
7/21/2021	12:45:22	5605.68		67.982	77.550	---	---	12.596	12.596	---	---	1022.47	54.913	12.596	---	---	37.920	36.237	---	---	466.779	334.228	---	---	2.846	3.734	---	---	
7/21/2021	12:45:23	5606.68		67.927	77.556	---	---	12.600	12.600	---	---	1022.47	54.903	12.600	---	---	37.926	36.235	---	---	466.857	334.167	---	---	2.859	3.725	---	---	
7/21/2021	12:45:24	5607.68		67.898	77.526	---	---	12.610	12.610	---	---	1022.43	54.892	12.610	---	---	37.927	36.236	---	---	466.909	334.175	---	---	2.855	3.721	---	---	
7/21/2021	12:45:25	5608.68		67.842	77.548	---	---	12.613	12.613	---	---	1022.42	54.892	12.613	---	---	37.934	36.232	---	---	466.953	334.140	---	---	2.832	3.730	---	---	
7/21/2021	12:45:26	5609.68		67.829	77.590	---	---	12.610	12.610	---	---	1022.41	54.892	12.610	---	---	37.937	36.228	---	---	466.960	333.217	---	---	2.820	3.746	---	---	
7/21/2021	12:45:27	5610.68		67.794	77.527	---	---	12.599	12.599	---	---	1022.39	54.892	12.599	---	---	37.944	36.239	---	---	467.005	339.264	---	---	2.829	3.744	---	---	
7/21/2021	12:45:28	5611.68		67.800	77.493	---	---	12.596	12.596	---	---	1022.41	54.882	12.596	---	---	37.944	36.244	---	---	467.073	339.346	---	---	2.866	3.746	---	---	
7/21/2021	12:45:29	5612.68		67.792	77.464	---	---	12.596	12.596	---	---	1022.43	54.882	12.596	---	---	37.945	36.247	---	---	467.101	340.225	---	---	2.869	3.730	---	---	
7/21/2021	12:45:30	5613.68		67.792	77.528	---	---	12.596	12.596	---	---	1022.46	54.882	12.596	---	---	37.945	36.240	---	---	467.115	334.149	---	---	2.866	3.737	---	---	
7/21/2021	12:45:31	5614.68		67.728	77.486	---	---	12.604	12.604	---	---	1022.46	54.882	12.604	---	---	37.952	36.242	---	---	467.147	334.113	---	---	2.850	3.735	---	---	
7/21/2021	12:45:32	5615.68		67.669	77.426	---	---	12.607	12.607	---	---	1022.46	54.882	12.607	---	---	37.959	36.249	---	---	467.216	334.336	---	---	2.859	3.730	---	---	
7/21/2021	12:45:33	5616.68		67.612	77.195	---	---	12.607	12.607	---	---	1022.42	54.882	12.607	---	---	37.967	36.277	---	---	467.285	339.318	---	---	2.846	3.721	---	---	
7/21/2021	12:45:34	5617.68		67.572	77.181	---	---	12.607	12.607	---	---	1022.40	54.882	12.607	---	---	37.972	36.279	---	---	467.322	339.544	---	---	2.822	3.719	---	---	
7/21/2021	12:45:35	5618.68		67.566	77.184	---	---	12.596	12.596	---	---	1022.42	54.882	12.596	---	---	37.976	36.282	---	---	467.372	339.366	---	---	2.821	3.735	---	---	
7/21/2021	12:45:36	5619.68		67.526	77.356	---	---	12.600	12.600	---	---	1022.44	54.882	12.600	---	---	37.980	36.259	---	---	467.426	334.419	---	---	2.833	3.732	---	---	
7/21/2021	12:45:37	5620.68		67.537	77.371	---	---	12.593	12.593	---	---	1022.43	54.882	12.593	---	---	37.981	36.260	---	---	467.465	334.339	---	---	2.856	3.737	---	---	
7/21/2021	12:45:38	5621.68		67.489	77.348	---	---	12.600	12.600	---	---	1022.39	54.882	12.600	---	---	37.985	36.261	---	---	467.500	334.589	---	---	2.845	3.734	---	---	
7/21/2021	12:45:39	5622.68		67.459	77.383	---	---	12.603	12.603	---	---	1022.40	54.882	12.603	---	---	37.988	36.255	---	---	467.535	333.642	---	---	2.824	3.745	---	---	
7/21/2021	12:45:40	5623.68		67.435	77.379	---	---	12.600	12.600	---	---	1022.38	54.882	12.600	---	---	37.993	36.257	---	---	467.589	334.754	---	---	2.833	3.754	---	---	
7/21/2021	12:45:41	5624.68		67.406	77.428	---	---	12.596	12.596	---	---	1022.41	54.882	12.596	---	---	37.998	36.252	---	---	467.651	334.525	---	---	2.837	3.758	---	---	
7/21/2021	12:45:42	5625.68		67.389	77.437	---	---	12.596	12.596	---	---	1022.41	54.882	12.596	---	---	38.000	36.251	---	---	467.727	335.389	---	---	2.870	3.751	---	---	
7/21/2021	12:45:43	5626.68		67.304	77.441	---	---	12.610	12.610	---	---	1022.43	54.882	12.610	---	---	38.007	36.246	---	---	467.780	334.206	---	---	2.871	3.729	---	---	
7/21/2021	12:45:44	5627.68		67.266	77.455	---	---	12.618	12.618	---	---	1022.41	54.882	12.618	---	---	38.010	36.242	---	---	467.822	334.173	---	---	2.858	3.725	---	---	
7/21/2021	12:45:45	5628.68		67.249	77.544	---	---	12.610	12.610	---	---	1022.44	54.882	12.610	---	---	38.014	36.233	---	---	467.855	333.241	---	---	2.832	3.728	---	---	
7/21/2021	12:45:46	5629.68		67.253	77.586	---	---	12.600	12.600	---	---	1022.45	54.882	12.600	---	---	38.017	36.231	---	---	467.896	336.213	---	---	2.815	3.735	---	---	
7/21/2021	12:45:47	5630.68		67.246	77.617	---	---	12.596	12.596	---	---	1022.45	54.882	12.596	---	---	38.019	36.229	---	---	467.956	336.232	---	---	2.818	3.721	---	---	
7/21/2021	12:45:48	5631.68		67.209	77.556	---	---	12.600	12.600	---	---	1022.41	54.882	12.600	---	---	38.023	36.235	---	---	468.008	337.111	---	---	2.830	3.719	---	---	
7/21/2021	12:45:49	5632.68		67.199	77.545	---	---	12.600	12.600	---	---	1022.38	54.882	12.600	---	---	38.024	36.236	---	---	468.030	334.072	---	---	2.837	3.719	---	---	
7/21/2021	12:45:50	5633.68		67.157	77.451	---	---	12.603	12.603	---	---	1022.38	54.882	12.603	---	---	38.029	36.247	---	---	468.042	334.194	---	---	2.842	3.725	---	---	
7/21/2021	12:45:51	5634.68		67.150	77.333	---	---	12.599	12.599	---	---	1022.39	54.882	12.599	---	---	38.031	36.263	---	---	468.041	335.096	---	---	2.843	3.733	---	---	
7/21/2021	12:45:52	5635.68		67.118	77.058	---	---	12.603	12.603	---	---	1022.42	54.882	12.603	---	---	38.034	36.296	---	---	468.117	339.792	---	---	2.847	3.743	---	---	
7/21/2021	12:45:53	5636.68		67.113	76.937	---	---	12.600	12.600	---	---	1022.41	54.872	12.600	---	---	38.035	36.311	---	---	468.192	341.172	---	---	2.861	3.741	---	---	
