7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/8/2021;6:05:54 AM;2320.75;22.430;45.660;26230.000;12.700;0.000
7/8/2021;6:06:09 AM;2321.00;22.490;45.630;26243.000;12.700;0.000
7/8/2021;6:06:24 AM;2321.25;22.600;45.580;26241.000;12.700;0.000
7/8/2021;6:06:39 AM;2321.50;22.590;45.590;26253.000;12.700;0.000
7/8/2021;6:06:54 AM;2321.75;22.390;45.680;26307.000;12.700;0.000
7/8/2021;6:07:09 AM;2322.00;22.610;45.580;26256.000;12.700;0.000
7/8/2021;6:07:24 AM;2322.25;22.480;45.640;26239.000;12.700;0.000
7/8/2021;6:07:39 AM;2322.50;22.570;45.600;26221.000;12.700;0.000
7/8/2021;6:07:54 AM;2322.75;22.480;45.640;26229.000;12.700;0.000
7/8/2021;6:08:09 AM;2323.00;22.530;45.610;26249.000;12.700;0.000
7/8/2021;6:08:24 AM;2323.25;22.530;45.610;26237.000;12.700;0.000
7/8/2021;6:08:39 AM;2323.50;22.510;45.620;26237.000;12.700;0.000
7/8/2021;6:08:54 AM;2323.75;22.620;45.570;26211.000;12.700;0.000
7/8/2021;6:09:09 AM;2324.00;22.540;45.610;26226.000;12.700;0.000
7/8/2021;6:09:24 AM;2324.25;22.610;45.580;26229.000;12.700;0.000
7/8/2021;6:09:39 AM;2324.50;22.470;45.640;26217.000;12.700;0.000
7/8/2021;6:09:54 AM;2324.75;22.640;45.570;26246.000;12.700;0.000
7/8/2021;6:10:09 AM;2325.00;22.460;45.650;26226.000;12.700;0.000
7/8/2021;6:10:24 AM;2325.25;22.590;45.590;26248.000;12.700;0.000
7/8/2021;6:10:39 AM;2325.50;22.640;45.570;26220.000;12.700;0.000
7/8/2021;6:10:54 AM;2325.75;22.500;45.630;26234.000;12.700;0.000
7/8/2021;6:11:09 AM;2326.00;22.550;45.610;26244.000;12.700;0.000
7/8/2021;6:11:24 AM;2326.25;22.530;45.610;26257.000;12.700;0.000
7/8/2021;6:11:39 AM;2326.50;22.570;45.600;26254.000;12.700;0.000
7/8/2021;6:11:54 AM;2326.75;22.660;45.560;26249.000;12.700;0.000
7/8/2021;6:12:09 AM;2327.00;22.710;45.540;26239.000;12.700;0.000
7/8/2021;6:12:24 AM;2327.25;22.570;45.600;26216.000;12.700;0.000
7/8/2021;6:12:39 AM;2327.50;22.590;45.590;26259.000;12.700;0.000
7/8/2021;6:12:54 AM;2327.75;22.540;45.610;26237.000;12.700;0.000
7/8/2021;6:13:09 AM;2328.00;22.560;45.600;26219.000;12.700;0.000
7/8/2021;6:13:24 AM;2328.25;22.540;45.610;26234.000;12.700;0.000
7/8/2021;6:13:39 AM;2328.50;22.550;45.610;26196.000;12.700;0.000
7/8/2021;6:13:54 AM;2328.75;22.540;45.610;26221.000;12.700;0.000
7/8/2021;6:14:09 AM;2329.00;22.610;45.580;26252.000;12.700;0.000
7/8/2021;6:14:24 AM;2329.25;22.470;45.640;26247.000;12.700;0.000
7/8/2021;6:14:39 AM;2329.50;22.710;45.530;26224.000;12.700;0.000
7/8/2021;6:14:54 AM;2329.75;22.570;45.600;26238.000;12.700;0.000
7/8/2021;6:15:09 AM;2330.00;22.540;45.610;26250.000;12.700;0.000
7/8/2021;6:15:24 AM;2330.25;22.630;45.570;26233.000;12.700;0.000
7/8/2021;6:15:39 AM;2330.50;22.650;45.560;26227.000;12.700;0.000
7/8/2021;6:15:54 AM;2330.75;22.550;45.610;26216.000;12.700;0.000
7/8/2021;6:16:09 AM;2331.00;22.650;45.560;26235.000;12.700;0.000
7/8/2021;6:16:24 AM;2331.25;22.540;45.610;26255.000;12.700;0.000
7/8/2021;6:16:39 AM;2331.50;22.510;45.630;26231.000;12.700;0.000
7/8/2021;6:16:54 AM;2331.75;22.610;45.580;26253.000;12.700;0.000
7/8/2021;6:17:09 AM;2332.00;22.470;45.640;26226.000;12.700;0.000
7/8/2021;6:17:24 AM;2332.25;22.450;45.650;26243.000;12.700;0.000
7/8/2021;6:17:39 AM;2332.50;22.530;45.620;26242.000;12.700;0.000
7/8/2021;6:17:54 AM;2332.75;22.540;45.610;26242.000;12.700;0.000
7/8/2021;6:18:09 AM;2333.00;22.500;45.630;26224.000;12.700;0.000
7/8/2021;6:18:24 AM;2333.25;22.570;45.600;26256.000;12.700;0.000
7/8/2021;6:18:39 AM;2333.50;22.530;45.620;26229.000;12.700;0.000
7/8/2021;6:18:54 AM;2333.75;22.540;45.610;26233.000;12.700;0.000
7/8/2021;6:19:09 AM;2334.00;22.540;45.610;26232.000;12.700;0.000
7/8/2021;6:19:24 AM;2334.25;22.630;45.570;26235.000;12.700;0.000
7/8/2021;6:19:39 AM;2334.50;22.490;45.630;26249.000;12.700;0.000
7/8/2021;6:19:54 AM;2334.75;22.590;45.590;26211.000;12.700;0.000
7/8/2021;6:20:09 AM;2335.00;22.530;45.620;26221.000;12.700;0.000
7/8/2021;6:20:24 AM;2335.25;22.570;45.600;26236.000;12.700;0.000
7/8/2021;6:20:39 AM;2335.50;22.570;45.600;26232.000;12.700;0.000
7/8/2021;6:20:54 AM;2335.75;22.560;45.600;26215.000;12.700;0.000
7/8/2021;6:21:09 AM;2336.00;22.540;45.610;26254.000;12.700;0.000
7/8/2021;6:21:24 AM;2336.25;22.470;45.640;26252.000;12.700;0.000
7/8/2021;6:21:39 AM;2336.50;22.410;45.670;26266.000;12.700;0.000
7/8/2021;6:21:54 AM;2336.75;22.600;45.580;26248.000;12.700;0.000
7/8/2021;6:22:09 AM;2337.00;22.530;45.620;26227.000;12.700;0.000
7/8/2021;6:22:24 AM;2337.25;22.490;45.630;26231.000;12.700;0.000
7/8/2021;6:22:39 AM;2337.50;22.560;45.600;26249.000;12.700;0.000
7/8/2021;6:22:54 AM;2337.75;22.480;45.640;26238.000;12.700;0.000
7/8/2021;6:23:09 AM;2338.00;22.360;45.700;26247.000;12.700;0.000
7/8/2021;6:23:24 AM;2338.25;22.300;45.720;26328.000;12.700;0.000
7/8/2021;6:23:39 AM;2338.50;22.130;45.800;26295.000;12.700;0.000
7/8/2021;6:23:54 AM;2338.75;22.270;45.730;26305.000;12.700;0.000
7/8/2021;6:24:09 AM;2339.00;22.380;45.690;26299.000;12.700;0.000
7/8/2021;6:24:24 AM;2339.25;22.200;45.770;26316.000;12.700;0.000
7/8/2021;6:24:39 AM;2339.50;22.380;45.680;26272.000;12.700;0.000
7/8/2021;6:24:54 AM;2339.75;22.320;45.710;26292.000;12.700;0.000
7/8/2021;6:25:09 AM;2340.00;22.400;45.670;26289.000;12.700;0.000
7/8/2021;6:25:24 AM;2340.25;22.390;45.680;26300.000;12.700;0.000
7/8/2021;6:25:39 AM;2340.50;22.300;45.720;26294.000;12.700;0.000
7/8/2021;6:25:54 AM;2340.75;22.340;45.700;26306.000;12.700;0.000
7/8/2021;6:26:09 AM;2341.00;22.320;45.710;26290.000;12.700;0.000
7/8/2021;6:26:24 AM;2341.25;22.220;45.760;26318.000;12.700;0.000
7/8/2021;6:26:39 AM;2341.50;22.380;45.690;26290.000;12.700;0.000
7/8/2021;6:26:54 AM;2341.75;22.190;45.770;26304.000;12.700;0.000
7/8/2021;6:27:09 AM;2342.00;22.260;45.740;26342.000;12.700;0.000
7/8/2021;6:27:24 AM;2342.25;22.210;45.760;26318.000;12.700;0.000
7/8/2021;6:27:39 AM;2342.50;22.390;45.680;26327.000;12.700;0.000
7/8/2021;6:27:54 AM;2342.75;22.190;45.770;26343.000;12.700;0.000
7/8/2021;6:28:09 AM;2343.00;22.000;45.860;26335.000;12.700;0.000
7/8/2021;6:28:24 AM;2343.25;22.210;45.770;26313.000;12.700;0.000
7/8/2021;6:28:39 AM;2343.50;22.400;45.680;26294.000;12.700;0.000
7/8/2021;6:28:54 AM;2343.75;22.470;45.640;26298.000;12.700;0.000
7/8/2021;6:29:09 AM;2344.00;22.460;45.650;26246.000;12.700;0.000
7/8/2021;6:29:24 AM;2344.25;22.410;45.670;26279.000;12.700;0.000
7/8/2021;6:29:39 AM;2344.50;22.500;45.630;26270.000;12.700;0.000
7/8/2021;6:29:54 AM;2344.75;22.370;45.690;26288.000;12.700;0.000
7/8/2021;6:30:09 AM;2345.00;22.390;45.680;26290.000;12.700;0.000
7/8/2021;6:30:24 AM;2345.25;22.390;45.680;26294.000;12.700;0.000
7/8/2021;6:30:39 AM;2345.50;22.260;45.740;26317.000;12.700;0.000
7/8/2021;6:30:54 AM;2345.75;22.370;45.690;26313.000;12.700;0.000
7/8/2021;6:31:09 AM;2346.00;22.450;45.650;26296.000;12.700;0.000
7/8/2021;6:31:24 AM;2346.25;22.370;45.690;26302.000;12.700;0.000
7/8/2021;6:31:39 AM;2346.50;22.210;45.770;26294.000;12.700;0.000
7/8/2021;6:31:54 AM;2346.75;22.500;45.630;26238.000;12.700;0.000
7/8/2021;6:32:09 AM;2347.00;22.450;45.650;26292.000;12.700;0.000
7/8/2021;6:32:24 AM;2347.25;22.420;45.670;26266.000;12.700;0.000
7/8/2021;6:32:39 AM;2347.50;22.330;45.710;26269.000;12.700;0.000
7/8/2021;6:32:54 AM;2347.75;22.400;45.680;26285.000;12.700;0.000
7/8/2021;6:33:09 AM;2348.00;22.290;45.730;26328.000;12.700;0.000
7/8/2021;6:33:24 AM;2348.25;22.390;45.680;26275.000;12.700;0.000
7/8/2021;6:33:39 AM;2348.50;22.410;45.670;26301.000;12.700;0.000
7/8/2021;6:33:54 AM;2348.75;22.180;45.780;26330.000;12.700;0.000
7/8/2021;6:34:09 AM;2349.00;22.230;45.750;26322.000;12.700;0.000
7/8/2021;6:34:24 AM;2349.25;22.250;45.740;26300.000;12.700;0.000
7/8/2021;6:34:39 AM;2349.50;22.290;45.730;26300.000;12.700;0.000
7/8/2021;6:34:54 AM;2349.75;22.120;45.800;26331.000;12.700;0.000
7/8/2021;6:35:09 AM;2350.00;22.250;45.750;26321.000;12.700;0.000
7/8/2021;6:35:24 AM;2350.25;22.300;45.720;26302.000;12.700;0.000
7/8/2021;6:35:39 AM;2350.50;22.420;45.660;26305.000;12.700;0.000
7/8/2021;6:35:54 AM;2350.75;22.240;45.750;26312.000;12.700;0.000
7/8/2021;6:36:09 AM;2351.00;22.310;45.720;26306.000;12.700;0.000
7/8/2021;6:36:24 AM;2351.25;22.390;45.680;26273.000;12.700;0.000
7/8/2021;6:36:39 AM;2351.50;22.410;45.670;26295.000;12.700;0.000
7/8/2021;6:36:54 AM;2351.75;22.440;45.660;26271.000;12.700;0.000
7/8/2021;6:37:09 AM;2352.00;22.450;45.650;26293.000;12.700;0.000
7/8/2021;6:37:24 AM;2352.25;22.420;45.670;26268.000;12.700;0.000
7/8/2021;6:37:39 AM;2352.50;22.440;45.660;26264.000;12.700;0.000
7/8/2021;6:37:54 AM;2352.75;22.460;45.650;26252.000;12.700;0.000
7/8/2021;6:38:09 AM;2353.00;22.360;45.690;26239.000;12.700;0.000
7/8/2021;6:38:24 AM;2353.25;22.560;45.600;26277.000;12.700;0.000
7/8/2021;6:38:39 AM;2353.50;22.690;45.540;26235.000;12.700;0.000
7/8/2021;6:38:54 AM;2353.75;22.610;45.580;26255.000;12.700;0.000
7/8/2021;6:39:09 AM;2354.00;22.610;45.580;26240.000;12.700;0.000
7/8/2021;6:39:24 AM;2354.25;22.610;45.580;26267.000;12.700;0.000
7/8/2021;6:39:39 AM;2354.50;22.490;45.630;26243.000;12.700;0.000
7/8/2021;6:39:54 AM;2354.75;22.610;45.580;26235.000;12.700;0.000
7/8/2021;6:40:09 AM;2355.00;22.620;45.580;26239.000;12.700;0.000
7/8/2021;6:40:24 AM;2355.25;22.540;45.610;26225.000;12.700;0.000
7/8/2021;6:40:39 AM;2355.50;22.620;45.570;26235.000;12.700;0.000
7/8/2021;6:40:54 AM;2355.75;22.550;45.610;26250.000;12.700;0.000
7/8/2021;6:41:09 AM;2356.00;22.590;45.590;26254.000;12.700;0.000
7/8/2021;6:41:24 AM;2356.25;22.530;45.620;26256.000;12.700;0.000
7/8/2021;6:41:39 AM;2356.50;22.480;45.640;26238.000;12.700;0.000
7/8/2021;6:41:54 AM;2356.75;22.680;45.550;26237.000;12.700;0.000
7/8/2021;6:42:09 AM;2357.00;22.530;45.610;26227.000;12.700;0.000
7/8/2021;6:42:24 AM;2357.25;22.630;45.570;26235.000;12.700;0.000
7/8/2021;6:42:39 AM;2357.50;22.600;45.580;26218.000;12.700;0.000
7/8/2021;6:42:54 AM;2357.75;22.570;45.600;26208.000;12.700;0.000
7/8/2021;6:43:09 AM;2358.00;22.620;45.580;26221.000;12.700;0.000
7/8/2021;6:43:24 AM;2358.25;22.680;45.550;26222.000;12.700;0.000
7/8/2021;6:43:39 AM;2358.50;22.490;45.630;26220.000;12.700;0.000
7/8/2021;6:43:54 AM;2358.75;22.700;45.540;26233.000;12.700;0.000
7/8/2021;6:44:09 AM;2359.00;22.680;45.550;26241.000;12.700;0.000
7/8/2021;6:44:24 AM;2359.25;22.630;45.570;26213.000;12.700;0.000
7/8/2021;6:44:39 AM;2359.50;22.620;45.570;26197.000;12.700;0.000
7/8/2021;6:44:54 AM;2359.75;22.510;45.620;26190.000;12.700;0.000
7/8/2021;6:45:09 AM;2360.00;22.620;45.570;26210.000;12.700;0.000
7/8/2021;6:45:24 AM;2360.25;22.580;45.590;26223.000;12.700;0.000
7/8/2021;6:45:39 AM;2360.50;22.700;45.540;26221.000;12.700;0.000
7/8/2021;6:45:54 AM;2360.75;22.660;45.550;26221.000;12.700;0.000
7/8/2021;6:46:09 AM;2361.00;22.680;45.550;26214.000;12.700;0.000
7/8/2021;6:46:24 AM;2361.25;22.690;45.540;26186.000;12.700;0.000
7/8/2021;6:46:39 AM;2361.50;22.570;45.600;26217.000;12.700;0.000
7/8/2021;6:46:54 AM;2361.75;22.530;45.620;26214.000;12.700;0.000
7/8/2021;6:47:09 AM;2362.00;22.690;45.540;26221.000;12.700;0.000
7/8/2021;6:47:24 AM;2362.25;22.630;45.570;26253.000;12.700;0.000
7/8/2021;6:47:39 AM;2362.50;22.580;45.590;26238.000;12.700;0.000
7/8/2021;6:47:54 AM;2362.75;22.690;45.540;26222.000;12.700;0.000
7/8/2021;6:48:09 AM;2363.00;22.730;45.520;26201.000;12.700;0.000
7/8/2021;6:48:24 AM;2363.25;22.650;45.560;26212.000;12.700;0.000
7/8/2021;6:48:39 AM;2363.50;22.630;45.570;26210.000;12.700;0.000
7/8/2021;6:48:54 AM;2363.75;22.660;45.560;26239.000;12.700;0.000
7/8/2021;6:49:09 AM;2364.00;22.500;45.630;26260.000;12.700;0.000
7/8/2021;6:49:24 AM;2364.25;22.590;45.590;26252.000;12.700;0.000
7/8/2021;6:49:39 AM;2364.50;22.700;45.540;26233.000;12.700;0.000
7/8/2021;6:49:54 AM;2364.75;22.550;45.610;26210.000;12.700;0.000
7/8/2021;6:50:09 AM;2365.00;22.600;45.580;26223.000;12.700;0.000
7/8/2021;6:50:24 AM;2365.25;22.480;45.640;26233.000;12.700;0.000
7/8/2021;6:50:39 AM;2365.50;22.510;45.630;26224.000;12.700;0.000
7/8/2021;6:50:54 AM;2365.75;22.550;45.610;26226.000;12.700;0.000
7/8/2021;6:51:09 AM;2366.00;22.610;45.580;26221.000;12.700;0.000
7/8/2021;6:51:24 AM;2366.25;22.420;45.660;26226.000;12.700;0.000
7/8/2021;6:51:39 AM;2366.50;22.470;45.640;26249.000;12.700;0.000
7/8/2021;6:51:54 AM;2366.75;22.700;45.540;26223.000;12.700;0.000
7/8/2021;6:52:09 AM;2367.00;22.520;45.620;26224.000;12.700;0.000
7/8/2021;6:52:24 AM;2367.25;22.360;45.690;26244.000;12.700;0.000
7/8/2021;6:52:39 AM;2367.50;22.510;45.620;26214.000;12.700;0.000
7/8/2021;6:52:54 AM;2367.75;22.610;45.580;26224.000;12.700;0.000
7/8/2021;6:53:09 AM;2368.00;22.470;45.640;26231.000;12.700;0.000
7/8/2021;6:53:24 AM;2368.25;22.570;45.600;26216.000;12.700;0.000
7/8/2021;6:53:39 AM;2368.50;22.540;45.610;26231.000;12.700;0.000
7/8/2021;6:53:54 AM;2368.75;22.490;45.630;26246.000;12.700;0.000
7/8/2021;6:54:09 AM;2369.00;22.500;45.630;26233.000;12.700;0.000
7/8/2021;6:54:24 AM;2369.25;22.580;45.590;26225.000;12.700;0.000
7/8/2021;6:54:39 AM;2369.50;22.570;45.600;26247.000;12.700;0.000
7/8/2021;6:54:54 AM;2369.75;22.670;45.550;26235.000;12.700;0.000
7/8/2021;6:55:09 AM;2370.00;22.540;45.610;26228.000;12.700;0.000
7/8/2021;6:55:24 AM;2370.25;22.620;45.580;26226.000;12.700;0.000
7/8/2021;6:55:39 AM;2370.50;22.630;45.570;26227.000;12.700;0.000
7/8/2021;6:55:54 AM;2370.75;22.660;45.560;26217.000;12.700;0.000
7/8/2021;6:56:09 AM;2371.00;22.550;45.610;26215.000;12.700;0.000
7/8/2021;6:56:24 AM;2371.25;22.530;45.620;26225.000;12.700;0.000
7/8/2021;6:56:39 AM;2371.50;22.550;45.610;26199.000;12.700;0.000
7/8/2021;6:56:54 AM;2371.75;22.530;45.620;26212.000;12.700;0.000
7/8/2021;6:57:09 AM;2372.00;22.570;45.600;26203.000;12.700;0.000
7/8/2021;6:57:24 AM;2372.25;22.620;45.570;26205.000;12.700;0.000
7/8/2021;6:57:39 AM;2372.50;22.630;45.570;26227.000;12.700;0.000
7/8/2021;6:57:54 AM;2372.75;22.610;45.580;26200.000;12.700;0.000
7/8/2021;6:58:09 AM;2373.00;22.570;45.600;26198.000;12.700;0.000
7/8/2021;6:58:24 AM;2373.25;22.680;45.550;26224.000;12.700;0.000
7/8/2021;6:58:39 AM;2373.50;22.620;45.570;26218.000;12.700;0.000
7/8/2021;6:58:54 AM;2373.75;22.660;45.560;26219.000;12.700;0.000
7/8/2021;6:59:09 AM;2374.00;22.700;45.540;26226.000;12.700;0.000
7/8/2021;6:59:24 AM;2374.25;22.720;45.530;26193.000;12.700;0.000
7/8/2021;6:59:39 AM;2374.50;22.700;45.540;26224.000;12.700;0.000
7/8/2021;6:59:54 AM;2374.75;22.630;45.570;26199.000;12.700;0.000
7/8/2021;7:00:09 AM;2375.00;22.650;45.560;26215.000;12.700;0.000
7/8/2021;7:00:24 AM;2375.25;22.610;45.580;26210.000;12.700;0.000
7/8/2021;7:00:39 AM;2375.50;22.540;45.610;26219.000;12.700;0.000
7/8/2021;7:00:54 AM;2375.75;22.650;45.560;26238.000;12.700;0.000
7/8/2021;7:01:09 AM;2376.00;22.590;45.590;26215.000;12.700;0.000
7/8/2021;7:01:24 AM;2376.25;22.610;45.580;26233.000;12.700;0.000
7/8/2021;7:01:39 AM;2376.50;22.670;45.550;26209.000;12.700;0.000
7/8/2021;7:01:54 AM;2376.75;22.670;45.550;26218.000;12.700;0.000
7/8/2021;7:02:09 AM;2377.00;22.610;45.580;26210.000;12.700;0.000
7/8/2021;7:02:24 AM;2377.25;22.710;45.530;26230.000;12.700;0.000
7/8/2021;7:02:39 AM;2377.50;22.420;45.660;26208.000;12.700;0.000
7/8/2021;7:02:54 AM;2377.75;22.660;45.560;26215.000;12.700;0.000
7/8/2021;7:03:09 AM;2378.00;22.510;45.620;26223.000;12.700;0.000
7/8/2021;7:03:24 AM;2378.25;22.530;45.620;26226.000;12.700;0.000
7/8/2021;7:03:39 AM;2378.50;22.640;45.570;26218.000;12.700;0.000
7/8/2021;7:03:54 AM;2378.75;22.590;45.590;26217.000;12.700;0.000
7/8/2021;7:04:09 AM;2379.00;22.690;45.540;26219.000;12.700;0.000
7/8/2021;7:04:24 AM;2379.25;22.530;45.620;26192.000;12.700;0.000
7/8/2021;7:04:39 AM;2379.50;22.720;45.530;26234.000;12.700;0.000
7/8/2021;7:04:54 AM;2379.75;22.590;45.590;26234.000;12.700;0.000
7/8/2021;7:05:09 AM;2380.00;22.730;45.520;26237.000;12.700;0.000
7/8/2021;7:05:24 AM;2380.25;22.600;45.580;26228.000;12.700;0.000
7/8/2021;7:05:39 AM;2380.50;22.600;45.590;26218.000;12.700;0.000
7/8/2021;7:05:54 AM;2380.75;22.500;45.630;26204.000;12.700;0.000
7/8/2021;7:06:09 AM;2381.00;22.630;45.570;26231.000;12.700;0.000
7/8/2021;7:06:24 AM;2381.25;22.560;45.600;26255.000;12.700;0.000
7/8/2021;7:06:39 AM;2381.50;22.580;45.600;26231.000;12.700;0.000
7/8/2021;7:06:54 AM;2381.75;22.620;45.580;26238.000;12.700;0.000
7/8/2021;7:07:09 AM;2382.00;22.570;45.600;26222.000;12.700;0.000
7/8/2021;7:07:24 AM;2382.25;22.720;45.530;26197.000;12.700;0.000
7/8/2021;7:07:39 AM;2382.50;22.600;45.590;26188.000;12.700;0.000
7/8/2021;7:07:54 AM;2382.75;22.610;45.580;26247.000;12.700;0.000
7/8/2021;7:08:09 AM;2383.00;22.520;45.620;26222.000;12.700;0.000
7/8/2021;7:08:24 AM;2383.25;22.490;45.630;26214.000;12.700;0.000
7/8/2021;7:08:39 AM;2383.50;22.630;45.570;26208.000;12.700;0.000
7/8/2021;7:08:54 AM;2383.75;22.730;45.530;26223.000;12.700;0.000
7/8/2021;7:09:09 AM;2384.00;22.640;45.570;26215.000;12.700;0.000
7/8/2021;7:09:24 AM;2384.25;22.660;45.550;26201.000;12.700;0.000
7/8/2021;7:09:39 AM;2384.50;22.570;45.600;26232.000;12.700;0.000
7/8/2021;7:09:54 AM;2384.75;22.610;45.580;26196.000;12.700;0.000
7/8/2021;7:10:09 AM;2385.00;22.720;45.530;26195.000;12.700;0.000
7/8/2021;7:10:24 AM;2385.25;22.710;45.530;26185.000;12.700;0.000
7/8/2021;7:10:39 AM;2385.50;22.650;45.560;26198.000;12.700;0.000
7/8/2021;7:10:54 AM;2385.75;22.510;45.630;26217.000;12.700;0.000
7/8/2021;7:11:09 AM;2386.00;22.640;45.570;26187.000;12.700;0.000
7/8/2021;7:11:24 AM;2386.25;22.710;45.530;26188.000;12.700;0.000
7/8/2021;7:11:39 AM;2386.50;22.730;45.520;26195.000;12.700;0.000
7/8/2021;7:11:54 AM;2386.75;22.600;45.580;26202.000;12.700;0.000
7/8/2021;7:12:09 AM;2387.00;22.680;45.550;26200.000;12.700;0.000
7/8/2021;7:12:24 AM;2387.25;22.580;45.590;26217.000;12.700;0.000
7/8/2021;7:12:39 AM;2387.50;22.610;45.580;26210.000;12.700;0.000
7/8/2021;7:12:54 AM;2387.75;22.710;45.530;26216.000;12.700;0.000
7/8/2021;7:13:09 AM;2388.00;22.780;45.500;26186.000;12.700;0.000
7/8/2021;7:13:24 AM;2388.25;22.710;45.540;26218.000;12.700;0.000
7/8/2021;7:13:39 AM;2388.50;22.820;45.480;26198.000;12.700;0.000
7/8/2021;7:13:54 AM;2388.75;22.630;45.570;26213.000;12.700;0.000
7/8/2021;7:14:09 AM;2389.00;22.670;45.550;26206.000;12.700;0.000
7/8/2021;7:14:24 AM;2389.25;22.620;45.570;26211.000;12.700;0.000
7/8/2021;7:14:39 AM;2389.50;22.690;45.540;26186.000;12.700;0.000
7/8/2021;7:14:54 AM;2389.75;22.720;45.530;26185.000;12.700;0.000
7/8/2021;7:15:09 AM;2390.00;22.740;45.520;26198.000;12.700;0.000
7/8/2021;7:15:24 AM;2390.25;22.690;45.540;26212.000;12.700;0.000
7/8/2021;7:15:39 AM;2390.50;22.790;45.500;26202.000;12.700;0.000
7/8/2021;7:15:54 AM;2390.75;22.660;45.560;26194.000;12.700;0.000
7/8/2021;7:16:09 AM;2391.00;22.690;45.540;26221.000;12.700;0.000
7/8/2021;7:16:24 AM;2391.25;22.670;45.550;26188.000;12.700;0.000
7/8/2021;7:16:39 AM;2391.50;22.650;45.560;26196.000;12.700;0.000
7/8/2021;7:16:54 AM;2391.75;22.670;45.550;26196.000;12.700;0.000
7/8/2021;7:17:09 AM;2392.00;22.640;45.570;26189.000;12.700;0.000
7/8/2021;7:17:24 AM;2392.25;22.660;45.550;26191.000;12.700;0.000
7/8/2021;7:17:39 AM;2392.50;22.730;45.520;26211.000;12.700;0.000
7/8/2021;7:17:54 AM;2392.75;22.750;45.510;26198.000;12.700;0.000
7/8/2021;7:18:09 AM;2393.00;22.680;45.550;26205.000;12.700;0.000
7/8/2021;7:18:24 AM;2393.25;22.790;45.500;26190.000;12.700;0.000
7/8/2021;7:18:39 AM;2393.50;22.690;45.540;26164.000;12.700;0.000
7/8/2021;7:18:54 AM;2393.75;22.760;45.510;26198.000;12.700;0.000
7/8/2021;7:19:09 AM;2394.00;22.790;45.500;26188.000;12.700;0.000
7/8/2021;7:19:24 AM;2394.25;22.720;45.530;26206.000;12.700;0.000
7/8/2021;7:19:39 AM;2394.50;22.790;45.500;26173.000;12.700;0.000
7/8/2021;7:19:54 AM;2394.75;22.750;45.510;26173.000;12.700;0.000
7/8/2021;7:20:09 AM;2395.00;22.640;45.570;26200.000;12.700;0.000
7/8/2021;7:20:24 AM;2395.25;22.820;45.490;26176.000;12.700;0.000
7/8/2021;7:20:39 AM;2395.50;22.710;45.530;26195.000;12.700;0.000
7/8/2021;7:20:54 AM;2395.75;22.820;45.480;26169.000;12.700;0.000
7/8/2021;7:21:09 AM;2396.00;22.710;45.530;26239.000;12.700;0.000
7/8/2021;7:21:24 AM;2396.25;22.630;45.570;26183.000;12.700;0.000
7/8/2021;7:21:39 AM;2396.50;22.890;45.450;26191.000;12.700;0.000
7/8/2021;7:21:54 AM;2396.75;22.770;45.510;26177.000;12.700;0.000
7/8/2021;7:22:09 AM;2397.00;22.660;45.560;26176.000;12.700;0.000
7/8/2021;7:22:24 AM;2397.25;22.750;45.510;26197.000;12.700;0.000
7/8/2021;7:22:39 AM;2397.50;22.760;45.510;26185.000;12.700;0.000
7/8/2021;7:22:54 AM;2397.75;22.720;45.530;26171.000;12.700;0.000
7/8/2021;7:23:09 AM;2398.00;22.810;45.490;26186.000;12.700;0.000
7/8/2021;7:23:24 AM;2398.25;22.830;45.480;26173.000;12.700;0.000
7/8/2021;7:23:39 AM;2398.50;22.700;45.540;26169.000;12.700;0.000
7/8/2021;7:23:54 AM;2398.75;22.820;45.480;26168.000;12.700;0.000
7/8/2021;7:24:09 AM;2399.00;22.770;45.510;26161.000;12.700;0.000
7/8/2021;7:24:24 AM;2399.25;22.770;45.510;26170.000;12.700;0.000
7/8/2021;7:24:39 AM;2399.50;22.760;45.510;26187.000;12.700;0.000
7/8/2021;7:24:54 AM;2399.75;22.810;45.490;26176.000;12.700;0.000
7/8/2021;7:25:09 AM;2400.00;22.640;45.570;26173.000;12.700;0.000
7/8/2021;7:25:24 AM;2400.25;22.680;45.550;26178.000;12.700;0.000
7/8/2021;7:25:39 AM;2400.50;22.790;45.500;26185.000;12.700;0.000
7/8/2021;7:25:54 AM;2400.75;22.800;45.490;26185.000;12.700;0.000
