7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/13/2021;12:44:38 AM;563.00;85.320;30.550;31153.000;12.300;0.000
7/13/2021;12:44:53 AM;563.25;85.260;30.560;31156.000;12.300;0.000
7/13/2021;12:45:08 AM;563.50;85.420;30.540;31136.000;12.300;0.000
7/13/2021;12:45:23 AM;563.75;85.360;30.540;31169.000;12.300;0.000
7/13/2021;12:45:38 AM;564.00;85.150;30.570;31141.000;12.300;0.000
7/13/2021;12:45:53 AM;564.25;85.170;30.570;31166.000;12.300;0.000
7/13/2021;12:46:08 AM;564.50;85.330;30.550;31154.000;12.300;0.000
7/13/2021;12:46:23 AM;564.75;85.660;30.500;31144.000;12.300;0.000
7/13/2021;12:46:38 AM;565.00;85.230;30.560;31123.000;12.300;0.000
7/13/2021;12:46:53 AM;565.25;85.420;30.540;31134.000;12.300;0.000
7/13/2021;12:47:08 AM;565.50;85.390;30.540;31148.000;12.300;0.000
7/13/2021;12:47:23 AM;565.75;85.610;30.510;31137.000;12.300;0.000
7/13/2021;12:47:38 AM;566.00;85.240;30.560;31148.000;12.300;0.000
7/13/2021;12:47:53 AM;566.25;85.230;30.560;31153.000;12.300;0.000
7/13/2021;12:48:08 AM;566.50;85.360;30.540;31111.000;12.300;0.000
7/13/2021;12:48:23 AM;566.75;85.290;30.550;31110.000;12.300;0.000
7/13/2021;12:48:38 AM;567.00;85.130;30.570;31152.000;12.300;0.000
7/13/2021;12:48:53 AM;567.25;85.510;30.520;31147.000;12.300;0.000
7/13/2021;12:49:08 AM;567.50;85.550;30.520;31135.000;12.300;0.000
7/13/2021;12:49:23 AM;567.75;85.290;30.550;31133.000;12.300;0.000
7/13/2021;12:49:38 AM;568.00;85.370;30.540;31126.000;12.300;0.000
7/13/2021;12:49:53 AM;568.25;85.700;30.500;31162.000;12.300;0.000
7/13/2021;12:50:08 AM;568.50;85.430;30.530;31127.000;12.300;0.000
7/13/2021;12:50:23 AM;568.75;85.520;30.520;31109.000;12.300;0.000
7/13/2021;12:50:38 AM;569.00;85.160;30.570;31116.000;12.300;0.000
7/13/2021;12:50:53 AM;569.25;85.420;30.540;31135.000;12.300;0.000
7/13/2021;12:51:08 AM;569.50;85.220;30.560;31110.000;12.300;0.000
7/13/2021;12:51:23 AM;569.75;85.530;30.520;31123.000;12.300;0.000
7/13/2021;12:51:38 AM;570.00;85.540;30.520;31144.000;12.300;0.000
7/13/2021;12:51:53 AM;570.25;85.750;30.490;31110.000;12.300;0.000
7/13/2021;12:52:08 AM;570.50;84.960;30.600;31120.000;12.300;0.000
7/13/2021;12:52:23 AM;570.75;85.260;30.560;31130.000;12.300;0.000
7/13/2021;12:52:38 AM;571.00;85.640;30.510;31118.000;12.300;0.000
7/13/2021;12:52:53 AM;571.25;85.440;30.530;31116.000;12.300;0.000
7/13/2021;12:53:08 AM;571.50;85.570;30.520;31114.000;12.300;0.000
7/13/2021;12:53:23 AM;571.75;85.180;30.570;31109.000;12.300;0.000
7/13/2021;12:53:38 AM;572.00;85.010;30.590;31115.000;12.300;0.000
7/13/2021;12:53:53 AM;572.25;85.310;30.550;31089.000;12.300;0.000
7/13/2021;12:54:08 AM;572.50;85.290;30.550;31098.000;12.300;0.000
7/13/2021;12:54:23 AM;572.75;85.370;30.540;31086.000;12.300;0.000
7/13/2021;12:54:38 AM;573.00;85.330;30.550;31114.000;12.300;0.000
7/13/2021;12:54:53 AM;573.25;85.680;30.500;31098.000;12.300;0.000
7/13/2021;12:55:08 AM;573.50;85.630;30.510;31093.000;12.300;0.000
7/13/2021;12:55:23 AM;573.75;85.790;30.490;31111.000;12.300;0.000
7/13/2021;12:55:38 AM;574.00;85.430;30.530;31117.000;12.300;0.000
7/13/2021;12:55:53 AM;574.25;85.330;30.550;31106.000;12.300;0.000
7/13/2021;12:56:08 AM;574.50;85.780;30.490;31098.000;12.300;0.000
7/13/2021;12:56:23 AM;574.75;85.560;30.520;31108.000;12.300;0.000
7/13/2021;12:56:38 AM;575.00;85.140;30.570;31076.000;12.300;0.000
7/13/2021;12:56:53 AM;575.25;85.340;30.550;31109.000;12.300;0.000
7/13/2021;12:57:08 AM;575.50;85.620;30.510;31112.000;12.300;0.000
7/13/2021;12:57:23 AM;575.75;85.600;30.510;31110.000;12.300;0.000
7/13/2021;12:57:38 AM;576.00;85.320;30.550;31095.000;12.300;0.000
7/13/2021;12:57:53 AM;576.25;85.540;30.520;31124.000;12.300;0.000
7/13/2021;12:58:08 AM;576.50;85.320;30.550;31083.000;12.300;0.000
7/13/2021;12:58:23 AM;576.75;85.420;30.540;31084.000;12.300;0.000
7/13/2021;12:58:38 AM;577.00;85.750;30.490;31084.000;12.300;0.000
7/13/2021;12:58:53 AM;577.25;85.660;30.500;31094.000;12.300;0.000
7/13/2021;12:59:08 AM;577.50;85.530;30.520;31077.000;12.300;0.000
7/13/2021;12:59:23 AM;577.75;85.600;30.510;31078.000;12.300;0.000
7/13/2021;12:59:38 AM;578.00;85.510;30.520;31102.000;12.300;0.000
7/13/2021;12:59:53 AM;578.25;85.880;30.470;31102.000;12.300;0.000
7/13/2021;1:00:08 AM;578.50;85.750;30.490;31083.000;12.300;0.000
7/13/2021;1:00:23 AM;578.75;85.230;30.560;31082.000;12.300;0.000
7/13/2021;1:00:38 AM;579.00;85.660;30.500;31059.000;12.300;0.000
7/13/2021;1:00:53 AM;579.25;85.850;30.480;31062.000;12.300;0.000
7/13/2021;1:01:08 AM;579.50;85.620;30.510;31069.000;12.300;0.000
7/13/2021;1:01:23 AM;579.75;85.690;30.500;31081.000;12.300;0.000
7/13/2021;1:01:38 AM;580.00;85.410;30.540;31084.000;12.300;0.000
7/13/2021;1:01:53 AM;580.25;85.800;30.490;31094.000;12.300;0.000
7/13/2021;1:02:08 AM;580.50;85.590;30.510;31067.000;12.300;0.000
7/13/2021;1:02:23 AM;580.75;85.390;30.540;31073.000;12.300;0.000
7/13/2021;1:02:38 AM;581.00;86.000;30.460;31073.000;12.300;0.000
7/13/2021;1:02:53 AM;581.25;85.780;30.490;31047.000;12.300;0.000
7/13/2021;1:03:08 AM;581.50;85.420;30.540;31071.000;12.300;0.000
7/13/2021;1:03:23 AM;581.75;85.690;30.500;31092.000;12.300;0.000
7/13/2021;1:03:38 AM;582.00;85.540;30.520;31072.000;12.300;0.000
7/13/2021;1:03:53 AM;582.25;85.540;30.520;31060.000;12.300;0.000
7/13/2021;1:04:08 AM;582.50;85.810;30.480;31068.000;12.300;0.000
7/13/2021;1:04:23 AM;582.75;85.780;30.490;31087.000;12.300;0.000
7/13/2021;1:04:38 AM;583.00;85.690;30.500;31060.000;12.300;0.000
7/13/2021;1:04:53 AM;583.25;85.630;30.510;31050.000;12.300;0.000
7/13/2021;1:05:08 AM;583.50;85.440;30.530;31090.000;12.300;0.000
7/13/2021;1:05:23 AM;583.75;85.960;30.460;31085.000;12.300;0.000
7/13/2021;1:05:38 AM;584.00;85.630;30.510;31084.000;12.300;0.000
7/13/2021;1:05:53 AM;584.25;85.770;30.490;31090.000;12.300;0.000
7/13/2021;1:06:08 AM;584.50;85.770;30.490;31055.000;12.300;0.000
7/13/2021;1:06:23 AM;584.75;85.720;30.500;31066.000;12.300;0.000
7/13/2021;1:06:38 AM;585.00;85.850;30.480;31071.000;12.300;0.000
7/13/2021;1:06:53 AM;585.25;85.960;30.460;31038.000;12.300;0.000
7/13/2021;1:07:08 AM;585.50;86.200;30.430;31060.000;12.300;0.000
7/13/2021;1:07:23 AM;585.75;85.780;30.490;31038.000;12.300;0.000
7/13/2021;1:07:38 AM;586.00;85.950;30.470;31048.000;12.300;0.000
7/13/2021;1:07:53 AM;586.25;85.460;30.530;31056.000;12.300;0.000
7/13/2021;1:08:08 AM;586.50;85.990;30.460;31066.000;12.300;0.000
7/13/2021;1:08:23 AM;586.75;85.750;30.490;31068.000;12.300;0.000
7/13/2021;1:08:38 AM;587.00;85.560;30.520;31048.000;12.300;0.000
7/13/2021;1:08:53 AM;587.25;85.910;30.470;31059.000;12.300;0.000
7/13/2021;1:09:08 AM;587.50;85.830;30.480;31080.000;12.300;0.000
7/13/2021;1:09:23 AM;587.75;85.610;30.510;31072.000;12.300;0.000
7/13/2021;1:09:38 AM;588.00;85.630;30.510;31039.000;12.300;0.000
7/13/2021;1:09:53 AM;588.25;85.810;30.480;31052.000;12.300;0.000
7/13/2021;1:10:08 AM;588.50;85.380;30.540;31036.000;12.300;0.000
7/13/2021;1:10:23 AM;588.75;85.690;30.500;31045.000;12.300;0.000
7/13/2021;1:10:38 AM;589.00;85.770;30.490;31057.000;12.300;0.000
7/13/2021;1:10:53 AM;589.25;85.820;30.480;31059.000;12.300;0.000
7/13/2021;1:11:08 AM;589.50;85.510;30.520;31030.000;12.300;0.000
7/13/2021;1:11:23 AM;589.75;85.720;30.500;31014.000;12.300;0.000
7/13/2021;1:11:38 AM;590.00;86.010;30.460;31063.000;12.300;0.000
7/13/2021;1:11:53 AM;590.25;85.650;30.510;31043.000;12.300;0.000
7/13/2021;1:12:08 AM;590.50;86.040;30.450;31055.000;12.300;0.000
7/13/2021;1:12:23 AM;590.75;85.980;30.460;31054.000;12.300;0.000
7/13/2021;1:12:38 AM;591.00;85.870;30.480;31036.000;12.300;0.000
7/13/2021;1:12:53 AM;591.25;85.790;30.490;31060.000;12.300;0.000
7/13/2021;1:13:08 AM;591.50;85.710;30.500;31027.000;12.300;0.000
7/13/2021;1:13:23 AM;591.75;85.730;30.490;31041.000;12.300;0.000
7/13/2021;1:13:38 AM;592.00;85.750;30.490;31044.000;12.300;0.000
7/13/2021;1:13:53 AM;592.25;85.840;30.480;31049.000;12.300;0.000
7/13/2021;1:14:08 AM;592.50;85.940;30.470;31026.000;12.300;0.000
7/13/2021;1:14:23 AM;592.75;85.890;30.470;31043.000;12.300;0.000
7/13/2021;1:14:38 AM;593.00;85.730;30.490;31051.000;12.300;0.000
7/13/2021;1:14:53 AM;593.25;85.820;30.480;31071.000;12.300;0.000
7/13/2021;1:15:08 AM;593.50;85.590;30.510;31054.000;12.300;0.000
7/13/2021;1:15:23 AM;593.75;85.690;30.500;31047.000;12.300;0.000
7/13/2021;1:15:38 AM;594.00;86.220;30.430;31019.000;12.300;0.000
7/13/2021;1:15:53 AM;594.25;85.760;30.490;31027.000;12.300;0.000
7/13/2021;1:16:08 AM;594.50;85.630;30.510;31025.000;12.300;0.000
7/13/2021;1:16:23 AM;594.75;85.870;30.480;31049.000;12.300;0.000
7/13/2021;1:16:38 AM;595.00;85.920;30.470;31037.000;12.300;0.000
7/13/2021;1:16:53 AM;595.25;85.650;30.510;31032.000;12.300;0.000
7/13/2021;1:17:08 AM;595.50;85.920;30.470;31022.000;12.300;0.000
7/13/2021;1:17:23 AM;595.75;86.030;30.460;31015.000;12.300;0.000
7/13/2021;1:17:38 AM;596.00;86.030;30.460;31032.000;12.300;0.000
7/13/2021;1:17:53 AM;596.25;86.110;30.440;31016.000;12.300;0.000
7/13/2021;1:18:08 AM;596.50;85.880;30.470;31034.000;12.300;0.000
7/13/2021;1:18:23 AM;596.75;85.880;30.480;31031.000;12.300;0.000
7/13/2021;1:18:38 AM;597.00;85.960;30.460;31037.000;12.300;0.000
7/13/2021;1:18:53 AM;597.25;86.150;30.440;31032.000;12.300;0.000
7/13/2021;1:19:08 AM;597.50;85.870;30.480;31038.000;12.300;0.000
7/13/2021;1:19:23 AM;597.75;85.930;30.470;31026.000;12.300;0.000
7/13/2021;1:19:38 AM;598.00;85.880;30.480;31039.000;12.300;0.000
7/13/2021;1:19:53 AM;598.25;85.810;30.480;31021.000;12.300;0.000
7/13/2021;1:20:08 AM;598.50;85.620;30.510;31036.000;12.300;0.000
7/13/2021;1:20:23 AM;598.75;86.100;30.450;31039.000;12.300;0.000
7/13/2021;1:20:38 AM;599.00;86.170;30.440;31044.000;12.300;0.000
7/13/2021;1:20:53 AM;599.25;85.750;30.490;31041.000;12.300;0.000
7/13/2021;1:21:08 AM;599.50;85.590;30.510;31030.000;12.300;0.000
7/13/2021;1:21:23 AM;599.75;85.920;30.470;31049.000;12.300;0.000
7/13/2021;1:21:38 AM;600.00;85.980;30.460;31028.000;12.300;0.000
7/13/2021;1:21:53 AM;600.25;86.040;30.450;31019.000;12.300;0.000
7/13/2021;1:22:08 AM;600.50;86.310;30.420;31006.000;12.300;0.000
7/13/2021;1:22:23 AM;600.75;85.820;30.480;31027.000;12.300;0.000
7/13/2021;1:22:38 AM;601.00;85.940;30.470;31039.000;12.300;0.000
7/13/2021;1:22:53 AM;601.25;86.020;30.460;31022.000;12.300;0.000
7/13/2021;1:23:08 AM;601.50;85.950;30.470;31025.000;12.300;0.000
7/13/2021;1:23:23 AM;601.75;85.990;30.460;30990.000;12.300;0.000
7/13/2021;1:23:38 AM;602.00;85.740;30.490;31019.000;12.300;0.000
7/13/2021;1:23:53 AM;602.25;85.630;30.510;31056.000;12.300;0.000
7/13/2021;1:24:08 AM;602.50;85.770;30.490;31015.000;12.300;0.000
7/13/2021;1:24:23 AM;602.75;85.910;30.470;31016.000;12.300;0.000
7/13/2021;1:24:38 AM;603.00;85.870;30.480;31038.000;12.300;0.000
7/13/2021;1:24:53 AM;603.25;86.020;30.460;31009.000;12.300;0.000
7/13/2021;1:25:08 AM;603.50;86.040;30.450;31001.000;12.300;0.000
7/13/2021;1:25:23 AM;603.75;86.080;30.450;31044.000;12.300;0.000
7/13/2021;1:25:38 AM;604.00;85.780;30.490;31017.000;12.300;0.000
7/13/2021;1:25:53 AM;604.25;86.060;30.450;31028.000;12.300;0.000
7/13/2021;1:26:08 AM;604.50;86.030;30.460;31021.000;12.300;0.000
7/13/2021;1:26:23 AM;604.75;86.280;30.420;31043.000;12.300;0.000
7/13/2021;1:26:38 AM;605.00;86.040;30.450;31019.000;12.300;0.000
7/13/2021;1:26:53 AM;605.25;86.200;30.430;31040.000;12.300;0.000
7/13/2021;1:27:08 AM;605.50;85.680;30.500;31028.000;12.300;0.000
7/13/2021;1:27:23 AM;605.75;86.200;30.430;31022.000;12.300;0.000
7/13/2021;1:27:38 AM;606.00;86.460;30.400;31026.000;12.300;0.000
7/13/2021;1:27:53 AM;606.25;86.040;30.450;31032.000;12.300;0.000
7/13/2021;1:28:08 AM;606.50;86.010;30.460;31042.000;12.300;0.000
7/13/2021;1:28:23 AM;606.75;85.560;30.520;31011.000;12.300;0.000
7/13/2021;1:28:38 AM;607.00;85.980;30.460;31040.000;12.300;0.000
7/13/2021;1:28:53 AM;607.25;85.690;30.500;31015.000;12.300;0.000
7/13/2021;1:29:08 AM;607.50;86.070;30.450;31009.000;12.300;0.000
7/13/2021;1:29:23 AM;607.75;85.650;30.510;31046.000;12.300;0.000
7/13/2021;1:29:38 AM;608.00;86.100;30.450;31011.000;12.300;0.000
7/13/2021;1:29:53 AM;608.25;86.170;30.440;31008.000;12.300;0.000
7/13/2021;1:30:08 AM;608.50;86.260;30.420;31019.000;12.300;0.000
7/13/2021;1:30:23 AM;608.75;86.000;30.460;31036.000;12.300;0.000
7/13/2021;1:30:38 AM;609.00;85.920;30.470;31031.000;12.300;0.000
7/13/2021;1:30:53 AM;609.25;86.040;30.450;31036.000;12.300;0.000
7/13/2021;1:31:08 AM;609.50;85.990;30.460;31007.000;12.300;0.000
7/13/2021;1:31:23 AM;609.75;86.050;30.450;31001.000;12.300;0.000
7/13/2021;1:31:38 AM;610.00;86.030;30.460;31018.000;12.300;0.000
7/13/2021;1:31:53 AM;610.25;85.840;30.480;31011.000;12.300;0.000
7/13/2021;1:32:08 AM;610.50;86.010;30.460;31013.000;12.300;0.000
7/13/2021;1:32:23 AM;610.75;86.190;30.430;31027.000;12.300;0.000
7/13/2021;1:32:38 AM;611.00;85.950;30.470;31018.000;12.300;0.000
7/13/2021;1:32:53 AM;611.25;85.730;30.490;31005.000;12.300;0.000
7/13/2021;1:33:08 AM;611.50;85.960;30.460;31009.000;12.300;0.000
7/13/2021;1:33:23 AM;611.75;86.110;30.440;31026.000;12.300;0.000
7/13/2021;1:33:38 AM;612.00;86.200;30.430;31022.000;12.300;0.000
7/13/2021;1:33:53 AM;612.25;85.550;30.520;31034.000;12.300;0.000
7/13/2021;1:34:08 AM;612.50;85.820;30.480;31015.000;12.300;0.000
7/13/2021;1:34:23 AM;612.75;86.200;30.430;31022.000;12.300;0.000
7/13/2021;1:34:38 AM;613.00;85.790;30.490;31021.000;12.300;0.000
7/13/2021;1:34:53 AM;613.25;85.820;30.480;31024.000;12.300;0.000
7/13/2021;1:35:08 AM;613.50;86.360;30.410;31010.000;12.300;0.000
7/13/2021;1:35:23 AM;613.75;86.070;30.450;31021.000;12.300;0.000
7/13/2021;1:35:38 AM;614.00;85.410;30.540;31015.000;12.300;0.000
7/13/2021;1:35:53 AM;614.25;86.010;30.460;31017.000;12.300;0.000
7/13/2021;1:36:08 AM;614.50;85.940;30.470;31002.000;12.300;0.000
7/13/2021;1:36:23 AM;614.75;86.160;30.440;31003.000;12.300;0.000
7/13/2021;1:36:38 AM;615.00;86.000;30.460;31013.000;12.300;0.000
7/13/2021;1:36:53 AM;615.25;85.880;30.470;31031.000;12.300;0.000
7/13/2021;1:37:08 AM;615.50;85.660;30.500;31000.000;12.300;0.000
7/13/2021;1:37:23 AM;615.75;85.990;30.460;31007.000;12.300;0.000
7/13/2021;1:37:38 AM;616.00;86.070;30.450;31009.000;12.300;0.000
7/13/2021;1:37:53 AM;616.25;86.040;30.450;31050.000;12.300;0.000
7/13/2021;1:38:08 AM;616.50;85.860;30.480;31021.000;12.300;0.000
7/13/2021;1:38:23 AM;616.75;85.600;30.510;31018.000;12.300;0.000
7/13/2021;1:38:38 AM;617.00;85.900;30.470;31036.000;12.300;0.000
7/13/2021;1:38:53 AM;617.25;86.070;30.450;31024.000;12.300;0.000
7/13/2021;1:39:08 AM;617.50;85.880;30.480;31000.000;12.300;0.000
7/13/2021;1:39:23 AM;617.75;85.850;30.480;31067.000;12.300;0.000
7/13/2021;1:39:38 AM;618.00;85.970;30.460;31135.000;12.300;0.000
7/13/2021;1:39:53 AM;618.25;85.700;30.500;31032.000;12.300;0.000
7/13/2021;1:40:08 AM;618.50;85.720;30.500;31019.000;12.300;0.000
7/13/2021;1:40:23 AM;618.75;85.970;30.460;31034.000;12.300;0.000
7/13/2021;1:40:38 AM;619.00;86.320;30.420;31008.000;12.300;0.000
7/13/2021;1:40:53 AM;619.25;85.880;30.470;31117.000;12.300;0.000
7/13/2021;1:41:08 AM;619.50;85.760;30.490;31031.000;12.300;0.000
7/13/2021;1:41:23 AM;619.75;86.300;30.420;31012.000;12.300;0.000
7/13/2021;1:41:38 AM;620.00;85.930;30.470;30999.000;12.300;0.000
7/13/2021;1:41:53 AM;620.25;85.820;30.480;31033.000;12.300;0.000
7/13/2021;1:42:08 AM;620.50;85.750;30.490;31005.000;12.300;0.000
7/13/2021;1:42:23 AM;620.75;85.930;30.470;30991.000;12.300;0.000
7/13/2021;1:42:38 AM;621.00;85.530;30.520;31013.000;12.300;0.000
7/13/2021;1:42:53 AM;621.25;85.750;30.490;30994.000;12.300;0.000
7/13/2021;1:43:08 AM;621.50;86.170;30.440;31003.000;12.300;0.000
7/13/2021;1:43:23 AM;621.75;85.870;30.480;31017.000;12.300;0.000
7/13/2021;1:43:38 AM;622.00;86.040;30.450;30998.000;12.300;0.000
7/13/2021;1:43:53 AM;622.25;86.160;30.440;31033.000;12.300;0.000
7/13/2021;1:44:08 AM;622.50;85.780;30.490;31030.000;12.300;0.000
7/13/2021;1:44:23 AM;622.75;86.390;30.410;31017.000;12.300;0.000
7/13/2021;1:44:38 AM;623.00;85.720;30.500;31021.000;12.300;0.000
7/13/2021;1:44:53 AM;623.25;86.070;30.450;31017.000;12.300;0.000
7/13/2021;1:45:08 AM;623.50;86.090;30.450;30999.000;12.300;0.000
7/13/2021;1:45:23 AM;623.75;86.160;30.440;31006.000;12.300;0.000
7/13/2021;1:45:38 AM;624.00;86.180;30.440;31012.000;12.300;0.000
7/13/2021;1:45:53 AM;624.25;86.050;30.450;31011.000;12.300;0.000
7/13/2021;1:46:08 AM;624.50;85.780;30.490;31012.000;12.300;0.000
7/13/2021;1:46:23 AM;624.75;85.940;30.470;31009.000;12.300;0.000
7/13/2021;1:46:38 AM;625.00;86.050;30.450;31008.000;12.300;0.000
7/13/2021;1:46:53 AM;625.25;86.200;30.430;31008.000;12.300;0.000
7/13/2021;1:47:08 AM;625.50;85.750;30.490;30993.000;12.300;0.000
7/13/2021;1:47:23 AM;625.75;85.900;30.470;31019.000;12.300;0.000
7/13/2021;1:47:38 AM;626.00;85.990;30.460;31020.000;12.300;0.000
7/13/2021;1:47:53 AM;626.25;85.920;30.470;31028.000;12.300;0.000
7/13/2021;1:48:08 AM;626.50;86.000;30.460;31019.000;12.300;0.000
7/13/2021;1:48:23 AM;626.75;85.940;30.470;31000.000;12.300;0.000
7/13/2021;1:48:38 AM;627.00;85.940;30.470;30997.000;12.300;0.000
7/13/2021;1:48:53 AM;627.25;85.810;30.480;31017.000;12.300;0.000
7/13/2021;1:49:08 AM;627.50;86.000;30.460;31014.000;12.300;0.000
7/13/2021;1:49:23 AM;627.75;85.950;30.470;31001.000;12.300;0.000
7/13/2021;1:49:38 AM;628.00;85.960;30.460;31015.000;12.300;0.000
7/13/2021;1:49:53 AM;628.25;85.850;30.480;31006.000;12.300;0.000
7/13/2021;1:50:08 AM;628.50;86.260;30.420;30995.000;12.300;0.000
7/13/2021;1:50:23 AM;628.75;86.140;30.440;31029.000;12.300;0.000
7/13/2021;1:50:38 AM;629.00;86.040;30.450;31025.000;12.300;0.000
7/13/2021;1:50:53 AM;629.25;86.140;30.440;31021.000;12.300;0.000
7/13/2021;1:51:08 AM;629.50;85.940;30.470;31020.000;12.300;0.000
7/13/2021;1:51:23 AM;629.75;85.920;30.470;30980.000;12.300;0.000
7/13/2021;1:51:38 AM;630.00;86.100;30.450;31000.000;12.300;0.000
7/13/2021;1:51:53 AM;630.25;86.080;30.450;31022.000;12.300;0.000
7/13/2021;1:52:08 AM;630.50;86.200;30.430;30990.000;12.300;0.000
7/13/2021;1:52:23 AM;630.75;85.800;30.490;31021.000;12.300;0.000
7/13/2021;1:52:38 AM;631.00;85.990;30.460;31026.000;12.300;0.000
7/13/2021;1:52:53 AM;631.25;86.060;30.450;30996.000;12.300;0.000
7/13/2021;1:53:08 AM;631.50;85.870;30.480;31003.000;12.300;0.000
7/13/2021;1:53:23 AM;631.75;86.230;30.430;30993.000;12.300;0.000
7/13/2021;1:53:38 AM;632.00;86.470;30.400;31016.000;12.300;0.000
7/13/2021;1:53:53 AM;632.25;86.140;30.440;30997.000;12.300;0.000
7/13/2021;1:54:08 AM;632.50;86.320;30.420;31026.000;12.300;0.000
7/13/2021;1:54:23 AM;632.75;86.100;30.450;31009.000;12.300;0.000
7/13/2021;1:54:38 AM;633.00;86.020;30.460;31000.000;12.300;0.000
7/13/2021;1:54:53 AM;633.25;85.940;30.470;31015.000;12.300;0.000
7/13/2021;1:55:08 AM;633.50;86.380;30.410;30995.000;12.300;0.000
7/13/2021;1:55:23 AM;633.75;86.090;30.450;30968.000;12.300;0.000
7/13/2021;1:55:38 AM;634.00;86.260;30.430;31002.000;12.300;0.000
7/13/2021;1:55:53 AM;634.25;86.230;30.430;30997.000;12.300;0.000
7/13/2021;1:56:08 AM;634.50;86.040;30.450;30984.000;12.300;0.000
7/13/2021;1:56:23 AM;634.75;86.100;30.450;30993.000;12.300;0.000
7/13/2021;1:56:38 AM;635.00;86.360;30.410;30996.000;12.300;0.000
7/13/2021;1:56:53 AM;635.25;85.980;30.460;30962.000;12.300;0.000
7/13/2021;1:57:08 AM;635.50;86.410;30.410;31005.000;12.300;0.000
7/13/2021;1:57:23 AM;635.75;86.090;30.450;31005.000;12.300;0.000
7/13/2021;1:57:38 AM;636.00;86.140;30.440;30962.000;12.300;0.000
7/13/2021;1:57:53 AM;636.25;86.020;30.460;30965.000;12.300;0.000
7/13/2021;1:58:08 AM;636.50;86.270;30.420;30993.000;12.300;0.000
7/13/2021;1:58:23 AM;636.75;86.390;30.410;30985.000;12.300;0.000
7/13/2021;1:58:38 AM;637.00;86.260;30.420;30963.000;12.300;0.000
7/13/2021;1:58:53 AM;637.25;86.270;30.420;31000.000;12.300;0.000
7/13/2021;1:59:08 AM;637.50;86.360;30.410;30973.000;12.300;0.000
7/13/2021;1:59:23 AM;637.75;85.960;30.460;30994.000;12.300;0.000
7/13/2021;1:59:38 AM;638.00;86.170;30.440;30975.000;12.300;0.000
7/13/2021;1:59:53 AM;638.25;86.260;30.420;30989.000;12.300;0.000
7/13/2021;2:00:08 AM;638.50;86.210;30.430;30991.000;12.300;0.000
7/13/2021;2:00:23 AM;638.75;86.100;30.450;30966.000;12.300;0.000
7/13/2021;2:00:38 AM;639.00;86.520;30.390;30976.000;12.300;0.000
7/13/2021;2:00:53 AM;639.25;86.420;30.400;30965.000;12.300;0.000
7/13/2021;2:01:08 AM;639.50;86.160;30.440;30984.000;12.300;0.000
7/13/2021;2:01:23 AM;639.75;86.140;30.440;30989.000;12.300;0.000
7/13/2021;2:01:38 AM;640.00;86.220;30.430;30953.000;12.300;0.000
7/13/2021;2:01:53 AM;640.25;86.260;30.420;30960.000;12.300;0.000
7/13/2021;2:02:08 AM;640.50;86.240;30.430;30946.000;12.300;0.000
7/13/2021;2:02:23 AM;640.75;86.020;30.460;30942.000;12.300;0.000
7/13/2021;2:02:38 AM;641.00;86.460;30.400;30952.000;12.300;0.000
7/13/2021;2:02:53 AM;641.25;86.240;30.430;30961.000;12.300;0.000
7/13/2021;2:03:08 AM;641.50;86.480;30.400;30966.000;12.300;0.000
7/13/2021;2:03:23 AM;641.75;86.430;30.400;30947.000;12.300;0.000
7/13/2021;2:03:38 AM;642.00;86.560;30.390;30947.000;12.300;0.000
7/13/2021;2:03:53 AM;642.25;86.160;30.440;30948.000;12.300;0.000
7/13/2021;2:04:08 AM;642.50;86.390;30.410;30945.000;12.300;0.000
7/13/2021;2:04:23 AM;642.75;86.390;30.410;30927.000;12.300;0.000
7/13/2021;2:04:38 AM;643.00;86.260;30.420;30960.000;12.300;0.000
7/13/2021;2:04:53 AM;643.25;86.050;30.450;30937.000;12.300;0.000
7/13/2021;2:05:08 AM;643.50;86.240;30.430;30961.000;12.300;0.000
7/13/2021;2:05:23 AM;643.75;85.780;30.490;30984.000;12.300;0.000
7/13/2021;2:05:38 AM;644.00;86.500;30.390;30957.000;12.300;0.000
7/13/2021;2:05:53 AM;644.25;86.250;30.430;30946.000;12.300;0.000
7/13/2021;2:06:08 AM;644.50;86.390;30.410;30944.000;12.300;0.000
7/13/2021;2:06:23 AM;644.75;86.660;30.370;30935.000;12.300;0.000
7/13/2021;2:06:38 AM;645.00;86.400;30.410;30934.000;12.300;0.000
